frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
62,-0.28053162,0.13102673,0.010766183,-1.0028918,2.8983064,8.813962,-6.05625,24.7875,-33.018753,-0.98392445,2.7573428,9.359451,-0.20812732,0.25338912,-0.6863432,0.20484914,0.06452318,-0.09941349,0.9715918,11.6875,-22.65625,-9.5625,20210820_160653_710,0.005414689,-0.049053043,0.095227845,0.28292704,0.06728461,-0.15239228,0.085954025,0.24028656,0.06728461,-0.15239228,0.085954025,0.24028656
63,-0.2664821,0.1163664,-0.01733279,-1.0076774,2.821736,9.053245,-5.90625,24.7875,-32.8125,-1.0022827,2.7262056,9.366623,-0.030247152,0.22919345,-0.05265045,0.20484914,0.06452318,-0.09941349,0.9715918,11.6875,-22.65625,-9.5625,20210820_160653_720,0.005414689,-0.049053043,0.095227845,0.2792208,0.06728461,-0.15239228,0.085954025,0.24028656,0.06728461,-0.15239228,0.085954025,0.24028656
64,-0.22555535,0.06688777,-0.034436513,-1.1177473,2.7355945,9.113065,-5.6625004,24.54375,-32.943752,-1.0117254,2.706776,9.371242,-0.06652737,0.18073344,0.0139808655,0.20479047,0.06455307,-0.09945176,0.9715983,11.6875,-22.65625,-9.5625,20210820_160653_730,0.005414689,-0.049053043,0.095227845,0.28674203,0.06728461,-0.15239228,0.085954025,0.24036266,0.06728461,-0.15239228,0.085954025,0.24036266
65,-0.16752486,-0.025961008,-0.03993414,-1.1823535,2.687738,9.113065,-5.53125,24.581251,-33.1875,-1.0156199,2.69095,9.375377,-0.16796601,0.12624478,0.05181694,0.20479047,0.06455307,-0.09945176,0.9715983,12.046875,-22.390625,-9.640625,20210820_160653_740,0.005414689,-0.049053043,0.095227845,0.29049265,0.06728461,-0.15239228,0.085954025,0.24036266,0.06728461,-0.15239228,0.085954025,0.24036266
66,-0.113159455,-0.12247488,-0.040544987,-1.2445669,2.594418,9.046066,-5.45625,24.88125,-33.16875,-1.011699,2.6796684,9.379032,-0.22792614,0.07705617,-0.0076408386,0.2026216,0.06478399,-0.10285909,0.9716829,12.078125,-22.359375,-9.640625,20210820_160653_750,0.005414689,-0.049053043,0.095227845,0.2946156,0.06728461,-0.15239228,0.085954025,0.2470388,0.06728461,-0.15239228,0.085954025,0.2470388
67,-0.08689302,-0.17806198,-0.031382278,-1.2900305,2.513062,8.864211,-5.45625,25.087502,-33.1875,-1.002184,2.6711376,9.382486,-0.3125885,-0.028290033,-0.09434128,0.2026216,0.06478399,-0.10285909,0.9716829,12.078125,-22.359375,-9.640625,20210820_160653_760,0.005414689,-0.049053043,0.095227845,0.30078867,0.06728461,-0.15239228,0.085954025,0.2470388,0.06728461,-0.15239228,0.085954025,0.2470388
68,-0.10094251,-0.21410197,-0.023441264,-1.2924234,2.4505496,8.804091,-5.625,25.275002,-32.925003,-0.989409,2.66211,9.386407,-0.3395627,-0.077528,-0.23696041,0.20260184,0.06478608,-0.102890044,0.9716835,12.09375,-22.359375,-9.65625,20210820_160653_770,0.0036591955,-0.04457779,0.092034884,0.30558825,0.06728461,-0.15239228,0.085954025,0.24709934,0.06728461,-0.15239228,0.085954025,0.24709934
69,-0.13514996,-0.2495311,-0.008780929,-1.486541,2.3189442,8.662915,-5.625,25.10625,-32.68125,-0.9746707,2.6508226,9.391141,-0.42839044,-0.15062165,-0.32783127,0.20494665,0.0629058,-0.10581137,0.97100145,12.4375,-22.625,-9.53125,20210820_160653_780,0.0036591955,-0.04457779,0.092034884,0.33068967,0.06728461,-0.15239228,0.085954025,0.25325057,0.06728461,-0.15239228,0.085954025,0.25325057
70,-0.1809635,-0.28618193,0.012598725,-1.4697913,2.321337,8.528917,-5.7000003,25.218752,-32.475002,-0.9586509,2.6357598,9.397029,-0.5688468,-0.24008179,-0.43414307,0.20494665,0.0629058,-0.10581137,0.97100145,12.4375,-22.625,-9.53125,20210820_160653_790,0.0036591955,-0.04457779,0.092034884,0.33097386,0.06728461,-0.15239228,0.085954025,0.25325057,0.06728461,-0.15239228,0.085954025,0.25325057
71,-0.24876754,-0.3167243,0.023593975,-1.3259228,2.3955145,8.519346,-5.71875,25.3875,-32.53125,-0.93937224,2.6164262,9.404376,-0.53422606,-0.19093704,-0.54511166,0.20494665,0.0629058,-0.10581137,0.97100145,12.4375,-22.625,-9.53125,20210820_160653_799,0.0036591955,-0.04457779,0.092034884,0.31378102,0.06728461,-0.15239228,0.085954025,0.25325057,0.06728461,-0.15239228,0.085954025,0.25325057
72,-0.334897,-0.33749312,0.016263809,-1.2206386,2.4457638,8.576774,-5.7000003,25.800001,-32.456253,-0.91602856,2.5915887,9.413552,-0.4197135,-0.09698963,-0.56559944,0.17216551,0.04464826,-0.10492413,0.97844607,12.234375,-19.125,-7.09375,20210820_160653_810,0.0036591955,-0.04457779,0.092034884,0.2973275,0.06728461,-0.15239228,0.085954025,0.23576213,0.06728461,-0.15239228,0.085954025,0.23576213
73,-0.4185831,-0.35215345,-0.0020616094,-1.1153544,2.4795625,8.87139,-5.775,25.987501,-32.287502,-0.88997805,2.5596027,9.424795,-0.35080516,-0.020319223,-0.478652,0.1128428,0.013523132,-0.060077537,0.99170274,6.9375,-12.828125,-2.3125,20210820_160653_820,0.0036591955,-0.04457779,0.092034884,0.28414512,0.06728461,-0.15239228,0.085954025,0.12567374,0.06728461,-0.15239228,0.085954025,0.12567374
74,-0.48821968,-0.35093176,-0.0381016,-0.93589276,2.46042,9.390931,-5.83125,25.9125,-32.2125,-0.8479541,2.4993453,9.444819,-0.17485988,0.09105754,0.013131142,0.1128428,0.013523132,-0.060077537,0.99170274,6.9375,-12.828125,-2.3125,20210820_160653_830,0.0036591955,-0.04457779,0.092034884,0.26605192,0.06728461,-0.15239228,0.085954025,0.12567374,0.06728461,-0.15239228,0.085954025,0.12567374
75,-0.5016583,-0.34115818,-0.074141584,-0.83060855,2.3572295,9.692428,-5.8875003,25.968752,-32.100002,-0.81946695,2.453467,9.459353,-0.12297332,0.066036224,0.40344524,0.1128428,0.013523132,-0.060077537,0.99170274,6.9375,-12.828125,-2.3125,20210820_160653_840,0.0036591955,-0.04457779,0.092034884,0.2577306,0.06728461,-0.15239228,0.085954025,0.12567374,0.06728461,-0.15239228,0.085954025,0.12567374
76,-0.4845546,-0.33382803,-0.1040731,-0.8210373,2.2447667,9.809675,-6.0937505,25.875002,-32.11875,-0.7914832,2.4066525,9.473752,-0.05005908,0.0113732815,0.60695267,0.11107962,0.011099566,-0.059703283,0.9919545,6.890625,-12.65625,-2.015625,20210820_160653_850,0.0036591955,-0.04457779,0.092034884,0.26513338,0.06728461,-0.15239228,0.085954025,0.12424063,0.06728461,-0.15239228,0.085954025,0.12424063
77,-0.44668207,-0.34848836,-0.118733436,-0.8449655,2.0509481,9.902996,-6.2812505,26.04375,-31.85625,-0.76348543,2.3612227,9.487471,-0.11122781,-0.09615421,0.63944054,0.11107962,0.011099566,-0.059703283,0.9919545,6.890625,-12.65625,-2.015625,20210820_160653_861,0.0036591955,-0.04457779,0.092034884,0.27473044,0.06728461,-0.15239228,0.085954025,0.12424063,0.06728461,-0.15239228,0.085954025,0.12424063
78,-0.3849865,-0.37047887,-0.11018158,-0.7968099,1.9839491,10.030114,-6.1687503,25.987501,-31.968752,-0.7342678,2.3192065,9.500133,-0.12569982,-0.19864321,0.7479,0.114904314,0.011954894,-0.061367054,0.9914072,7.078125,-13.078125,-2.171875,20210820_160653_871,0.0036591955,-0.04457779,0.092034884,0.26836905,0.06728461,-0.15239228,0.085954025,0.12809274,0.06728461,-0.15239228,0.085954025,0.12809274
79,-0.3092414,-0.40346462,-0.08574768,-0.7369894,1.9336998,10.233504,-6.3375,25.9125,-31.9125,-0.70130247,2.282803,9.511434,-0.10902321,-0.22423732,0.9148989,0.114904314,0.011954894,-0.061367054,0.9914072,7.078125,-13.078125,-2.171875,20210820_160653_880,0.0036591955,-0.04457779,0.092034884,0.26874647,0.06728461,-0.15239228,0.085954025,0.12809274,0.06728461,-0.15239228,0.085954025,0.12809274
80,-0.18951537,-0.4010212,-0.03077143,-0.64845496,1.8496519,10.506585,-6.5437503,26.025002,-31.875002,-0.66556704,2.2538772,9.520896,-0.07582539,-0.26815522,1.0748777,0.11294987,0.011219265,-0.061485063,0.991633,7.09375,-12.859375,-2.0625,20210820_160653_890,0.0036591955,-0.04457779,0.092034884,0.2669013,0.06728461,-0.15239228,0.085954025,0.12802953,0.06728461,-0.15239228,0.085954025,0.12802953
81,-0.090558104,-0.34726667,0.028480753,-0.6053841,1.8161523,10.460822,-6.7125,26.156252,-31.368752,-0.63055956,2.2334278,9.528094,-0.038277686,-0.33146548,1.286521,0.11294987,0.011219265,-0.061485063,0.991633,7.09375,-12.859375,-2.0625,20210820_160653_900,0.0036591955,-0.04457779,0.092034884,0.26758116,0.06728461,-0.15239228,0.085954025,0.12802953,0.06728461,-0.15239228,0.085954025,0.12802953
82,-0.009315421,-0.281906,0.08956548,-0.6269195,1.8161523,10.197612,-6.6937504,26.475,-31.48125,-0.5994543,2.221617,9.532862,0.0017461181,-0.34316754,1.1908588,0.12225304,0.017392771,-0.06223351,0.9903932,7.1875,-13.890625,-2.84375,20210820_160653_910,0.0036591955,-0.04457779,0.092034884,0.2669504,0.06728461,-0.15239228,0.085954025,0.13174382,0.06728461,-0.15239228,0.085954025,0.13174382
83,0.0413849,-0.2287623,0.14881766,-0.6795616,1.7802601,9.859925,-6.7875004,26.75625,-31.462502,-0.57330656,2.2170596,9.535531,-0.09969127,-0.3684454,0.90241337,0.12225304,0.017392771,-0.06223351,0.9903932,7.1875,-13.890625,-2.84375,20210820_160653_921,0.0036591955,-0.04457779,0.092034884,0.27379018,0.06728461,-0.15239228,0.085954025,0.13174382,0.06728461,-0.15239228,0.085954025,0.13174382
84,0.06642964,-0.22448637,0.20379391,-0.56470615,1.7300107,9.546465,-6.5625005,26.85,-31.181252,-0.5503703,2.2174587,9.53679,-0.12402719,-0.372638,0.52882385,0.12320203,0.018017367,-0.06230673,0.9902598,7.203125,-13.984375,-2.921875,20210820_160653_930,0.0036591955,-0.04457779,0.092034884,0.25730503,0.06728461,-0.15239228,0.085954025,0.1321315,0.06728461,-0.15239228,0.085954025,0.1321315
85,0.03283304,-0.1963874,0.27281967,-0.8039884,1.6007984,9.1681,-6.76875,26.98125,-31.10625,-0.5153711,2.2188404,9.538424,-0.16635048,-0.49768412,0.049063683,0.13555263,0.031184731,-0.061953247,0.9883395,7.203125,-13.984375,-2.921875,20210820_160653_941,0.0036591955,-0.04457779,0.092034884,0.2892331,0.06728461,-0.15239228,0.085954025,0.13615477,0.06728461,-0.15239228,0.085954025,0.13615477
86,-0.028251685,-0.17012095,0.33756948,-1.0411769,1.5720844,9.05803,-7.1062503,27.300001,-30.993752,-0.49607277,2.214507,9.540454,-0.39471674,-0.55043364,-0.114780426,0.13555263,0.031184731,-0.061953247,0.9883395,7.171875,-15.3125,-4.5,20210820_160653_950,0.0036591955,-0.021106943,0.09083135,0.3198756,0.06736763,-0.15228751,0.08598507,0.13615477,0.06728461,-0.15239228,0.085954025,0.13615477
87,-0.088114716,-0.16767757,0.41636875,-1.1416755,1.6893328,9.065208,-7.2375,27.281252,-31.125002,-0.47913316,2.204946,9.543533,-0.6687174,-0.55475855,-0.24623966,0.13555263,0.031184731,-0.061953247,0.9883395,7.171875,-15.3125,-4.5,20210820_160653_960,-0.0028627226,-0.021106943,0.09083135,0.33039883,0.06736763,-0.15228751,0.08598507,0.13615477,0.06736763,-0.15228751,0.08598507,0.13615477
88,-0.12598725,-0.17256436,0.48600534,-1.0316057,1.8855443,9.361918,-7.275,27.243752,-30.712502,-0.46118718,2.1924233,9.547302,-0.695855,-0.38283134,-0.12303448,0.13677582,0.03249473,-0.06191605,0.988131,7.171875,-15.4375,-4.65625,20210820_160653_970,-0.0028627226,-0.021106943,0.09083135,0.31468844,0.06736763,-0.15228751,0.08598507,0.13659194,0.06736763,-0.15228751,0.08598507,0.13659194
89,-0.119267926,-0.14813046,0.5293755,-0.7082755,2.1394825,9.615857,-7.2000003,27.243752,-30.956251,-0.44156387,2.1808267,9.550885,-0.50539815,-0.15392172,0.20408154,0.13677582,0.03249473,-0.06191605,0.988131,7.171875,-15.4375,-4.65625,20210820_160653_980,-0.0028627226,-0.021106943,0.09083135,0.2776689,0.06736763,-0.15228751,0.08598507,0.13659194,0.06736763,-0.15228751,0.08598507,0.13659194
90,-0.07773031,-0.11331217,0.5342623,-0.3469593,2.5034907,9.812068,-7.275,27.056252,-30.750002,-0.42124367,2.1741996,9.553314,-0.13833383,0.15928912,0.4372959,0.13813871,0.038280565,-0.060787663,0.9878043,7.046875,-15.5625,-5.296875,20210820_160653_990,-0.0028627226,-0.021106943,0.09083135,0.24275778,0.06736763,-0.15228751,0.08598507,0.13605954,0.06736763,-0.15228751,0.08598507,0.13605954
91,0.0022906773,-0.0943759,0.4750101,0.42652065,2.8193433,9.89821,-7.2000003,26.906252,-30.656252,-0.39998806,2.1752589,9.553986,0.26978496,0.46457052,0.5421276,0.13813871,0.038280565,-0.060787663,0.9878043,7.046875,-15.5625,-5.296875,20210820_160654_000,-0.0028627226,-0.021106943,0.09083135,0.16936998,0.06736763,-0.15228751,0.08598507,0.13605954,0.06736763,-0.15228751,0.08598507,0.13605954
92,0.069483876,-0.10781454,0.3717769,0.8670991,3.0326035,9.8886385,-7.1250005,26.98125,-30.7875,-0.37439016,2.184559,9.552901,0.84964585,0.7125747,0.5928459,0.1382625,0.038845975,-0.060675073,0.98777175,7.03125,-15.578125,-5.359375,20210820_160654_010,-0.0028627226,-0.021106943,0.09083135,0.12548481,0.06736763,-0.15228751,0.08598507,0.13600305,0.06736763,-0.15228751,0.08598507,0.13600305
93,0.1281252,-0.14813046,0.23311459,1.0226326,3.1666017,9.912567,-6.99375,27.018751,-30.91875,-0.34448075,2.201069,9.550237,1.2469248,0.9115486,0.5968075,0.1382625,0.038845975,-0.060675073,0.98777175,7.03125,-15.578125,-5.359375,20210820_160654_020,-0.0028627226,-0.021106943,0.09083135,0.10684138,0.06736763,-0.15228751,0.08598507,0.13600305,0.06736763,-0.15228751,0.08598507,0.13600305
94,0.16912833,-0.18539214,0.09689565,0.8069794,3.164209,9.716355,-6.6937504,26.98125,-30.806252,-0.31236923,2.2230084,9.546258,1.2936776,0.9986186,0.5886841,0.1338597,0.041030772,-0.06039936,0.98830664,7.0,-15.046875,-5.578125,20210820_160654_031,-0.0028627226,-0.021106943,0.09083135,0.11617814,0.06736763,-0.15228751,0.08598507,0.13541387,0.06736763,-0.15228751,0.08598507,0.13541387
95,0.18745375,-0.22815146,-0.011224318,0.28265217,2.917449,9.460323,-6.5625005,27.150002,-30.825,-0.28149468,2.2475917,9.541461,1.0219371,0.94453526,0.3756256,0.1338597,0.041030772,-0.06039936,0.98830664,7.0,-15.046875,-5.578125,20210820_160654_040,-0.0028627226,-0.021106943,0.09083135,0.15938705,0.06736763,-0.15228751,0.08598507,0.13541387,0.06736763,-0.15228751,0.08598507,0.13541387
96,0.17645851,-0.2562504,-0.07353074,-0.21744776,2.5154548,9.086744,-6.7312503,27.0375,-31.1625,-0.24276383,2.2813132,9.534519,0.20735301,0.47859526,-0.010398865,0.133418,0.041243542,-0.06037283,0.9883591,6.984375,-15.0,-5.609375,20210820_160654_050,-0.0028627226,-0.021106943,0.09083135,0.21442245,0.06736763,-0.15228751,0.08598507,0.13535374,0.06736763,-0.15228751,0.08598507,0.13535374
97,0.14713784,-0.25808296,-0.08758023,-0.31106696,2.3380868,8.909675,-6.8812504,26.812502,-31.1625,-0.22127917,2.2983243,9.530956,-0.07341164,0.15945768,-0.24140072,0.133418,0.041243542,-0.06037283,0.9883591,6.984375,-15.0,-5.609375,20210820_160654_060,-0.0028627226,-0.021106943,0.09083135,0.23157641,0.06736763,-0.15228751,0.08598507,0.13535374,0.06736763,-0.15228751,0.08598507,0.13535374
98,0.11407573,-0.24892026,-0.090023614,-0.15523437,2.3835504,8.809176,-6.99375,26.85,-31.143751,-0.20094249,2.3113704,9.528252,-0.07537767,0.07452631,-0.43407917,0.1311356,0.038539823,-0.061239265,0.98872036,7.09375,-14.75,-5.296875,20210820_160654_070,-0.0028627226,-0.021106943,0.09083135,0.21816058,0.06736763,-0.15228751,0.08598507,0.13609536,0.06736763,-0.15228751,0.08598507,0.13609536
99,0.078035735,-0.21654536,-0.10346226,0.19890338,2.5369902,8.727522,-7.0687504,26.718752,-31.06875,-0.18152812,2.3218281,9.526098,0.13184592,0.15865922,-0.5010309,0.1311356,0.038539823,-0.061239265,0.98872036,7.09375,-14.75,-5.296875,20210820_160654_080,-0.0028627226,-0.021106943,0.09083135,0.18294692,0.06736763,-0.15228751,0.08598507,0.13609536,0.06736763,-0.15228751,0.08598507,0.13609536
100,0.038330667,-0.17500775,-0.14499986,0.40259242,2.6853452,8.5983095,-7.2187505,26.75625,-31.10625,-0.16347325,2.3303127,9.524353,0.4660927,0.3334272,-0.6002073,0.13091168,0.038267296,-0.061326127,0.9887552,7.09375,-14.734375,-5.265625,20210820_160654_090,-0.0028627226,-0.021106943,0.09083135,0.16347274,0.06736763,-0.15228751,0.08598507,0.13617145,0.06736763,-0.15228751,0.08598507,0.13617145
101,-0.007482879,-0.1524064,-0.20303036,0.3930211,2.6925237,8.490632,-7.33125,26.643751,-30.937502,-0.14787717,2.336251,9.523153,0.5764985,0.4474206,-0.73150444,0.13091168,0.038267296,-0.061326127,0.9887552,7.09375,-14.734375,-5.265625,20210820_160654_100,-0.0028627226,-0.021106943,0.09083135,0.16757931,0.06736763,-0.15228751,0.08598507,0.13617145,0.06736763,-0.15228751,0.08598507,0.13617145
102,-0.06673507,-0.14690876,-0.27511033,0.3044867,2.6231318,8.708379,-7.3500004,26.475,-30.993752,-0.13533337,2.33765,9.522997,0.47082493,0.39720488,-0.77702713,0.12582912,0.032883834,-0.06168176,0.98958635,7.125,-14.1875,-4.625,20210820_160654_111,-0.0028627226,-0.021106943,0.09083135,0.18031293,0.06736763,-0.15228751,0.08598507,0.13485977,0.06736763,-0.15228751,0.08598507,0.13485977
103,-0.1021642,-0.14690876,-0.3184805,0.14386846,2.4795625,9.139386,-7.4062505,26.38125,-30.768751,-0.124325275,2.3341966,9.5239935,0.40737957,0.32262754,-0.50790596,0.12582912,0.032883834,-0.06168176,0.98958635,7.125,-14.1875,-4.625,20210820_160654_120,-0.0028627226,-0.021106943,0.09083135,0.20345947,0.06736763,-0.15228751,0.08598507,0.13485977,0.06736763,-0.15228751,0.08598507,0.13485977
104,-0.13209572,-0.10659285,-0.33741677,0.112761766,2.3787649,9.455538,-7.2000003,26.531252,-30.843752,-0.11681745,2.3257883,9.526145,0.24803308,0.19582987,-0.08986282,0.12532273,0.03234811,-0.06171627,0.98966616,7.140625,-14.125,-4.5625,20210820_160654_130,-0.0028627226,-0.021106943,0.09083135,0.20249861,0.06736763,-0.15228751,0.08598507,0.1347343,0.06736763,-0.15228751,0.08598507,0.1347343
105,-0.14309096,-0.036956258,-0.340471,0.07208378,2.295016,9.522537,-7.18125,26.475,-31.0125,-0.11487482,2.313818,9.529083,0.19708201,0.10895014,0.21698761,0.12532273,0.03234811,-0.06171627,0.98966616,7.140625,-14.125,-4.5625,20210820_160654_141,-0.0028627226,-0.021106943,0.09083135,0.20736332,0.06736763,-0.15228751,0.08598507,0.1347343,0.06736763,-0.15228751,0.08598507,0.1347343
106,-0.13759334,0.028404398,-0.3343625,0.10797612,2.1993032,9.347562,-7.2937503,26.493752,-31.125002,-0.11944736,2.3005888,9.532229,0.2075459,0.054244995,0.23799992,0.1161608,0.026756544,-0.06347987,0.99083865,7.328125,-13.109375,-3.890625,20210820_160654_150,-0.0028627226,-0.021106943,0.09083135,0.20748925,0.06736763,-0.15228751,0.08598507,0.13596325,0.06736763,-0.15228751,0.08598507,0.13596325
107,-0.13331741,0.11575556,-0.31970218,-0.1265205,1.8257236,9.156136,-7.4812503,26.718752,-31.237501,-0.13020204,2.2872849,9.535291,0.22999682,-0.05030155,0.049892426,0.1161608,0.026756544,-0.06347987,0.99083865,7.328125,-13.109375,-3.890625,20210820_160654_161,-0.0028627226,-0.021106943,0.09083135,0.24029814,0.06736763,-0.15228751,0.08598507,0.13596325,0.06736763,-0.15228751,0.08598507,0.13596325
108,-0.1485886,0.31977853,-0.25556323,-0.32303107,1.7587247,9.000603,-7.6125,26.75625,-31.10625,-0.16842476,2.2635481,9.540356,-0.026113778,-0.43116713,-0.25045967,0.11524889,0.026202558,-0.06365547,0.9909486,7.34375,-13.015625,-3.8125,20210820_160654_170,-0.0028627226,-0.021106943,0.09083135,0.264828,0.06736763,-0.15228751,0.08598507,0.13609937,0.06736763,-0.15228751,0.08598507,0.13609937
109,-0.158973,0.5005893,-0.16332528,-0.24376881,1.9791634,8.938389,-7.7250004,26.925001,-31.2,-0.2136787,2.2461896,9.5435505,-0.09705202,-0.354905,-0.29244423,0.11524889,0.026202558,-0.06365547,0.9909486,7.34375,-13.015625,-3.8125,20210820_160654_180,-0.0028627226,-0.021106943,0.09083135,0.25428376,0.06736763,-0.15228751,0.08598507,0.13609937,0.06736763,-0.15228751,0.08598507,0.13609937
110,-0.17302248,0.61298525,-0.07780667,-0.16959131,1.9911275,8.902496,-7.9875,26.8875,-31.29375,-0.26885757,2.2297306,9.546015,0.0044285953,-0.16217756,-0.3766346,0.10965456,0.01964262,-0.06551652,0.9916136,7.5625,-12.40625,-3.0625,20210820_160654_190,-0.0028627226,-0.021106943,0.09083135,0.2541749,0.06736763,-0.15228751,0.08598507,0.13788985,0.06736763,-0.15228751,0.08598507,0.13788985
111,-0.18340689,0.6331432,-0.031993125,-0.13369897,1.8783658,9.029316,-8.175,26.962502,-31.25625,-0.32666847,2.2124355,9.548235,0.17187312,-0.20445347,-0.3492031,0.10965456,0.01964262,-0.06551652,0.9916136,7.5625,-12.40625,-3.0625,20210820_160654_200,-0.0028627226,-0.021106943,0.09083135,0.25794542,0.06736763,-0.15228751,0.08598507,0.13788985,0.06736763,-0.15228751,0.08598507,0.13788985
112,-0.18462859,0.5665608,-0.016111096,-0.100199446,1.8137596,9.218349,-8.2875,26.8875,-31.143751,-0.3798879,2.1937904,9.550569,0.25584728,-0.28394914,-0.17677402,0.109103784,0.018992076,-0.0657006,0.9916749,7.578125,-12.34375,-2.984375,20210820_160654_210,-0.0028627226,-0.021106943,0.09083135,0.26036835,0.06736763,-0.15228751,0.08598507,0.13807519,0.06736763,-0.15228751,0.08598507,0.13807519
113,-0.1681357,0.41568157,-0.019165333,-0.30388847,1.7371893,9.47468,-8.325001,26.98125,-30.862501,-0.42301247,2.174899,9.553076,0.23667344,-0.33957314,0.0049448013,0.109103784,0.018992076,-0.0657006,0.9916749,7.578125,-12.34375,-2.984375,20210820_160654_220,-0.0028627226,-0.021106943,0.09083135,0.28269398,0.06736763,-0.15228751,0.08598507,0.13807519,0.06736763,-0.15228751,0.08598507,0.13807519
114,-0.14003673,0.3283304,-0.025273805,-0.38524446,1.7826529,9.553643,-8.08125,26.831251,-30.6,-0.45670396,2.1573184,9.5555105,0.12460089,-0.3585062,0.19960403,0.109281614,0.014140325,-0.063316725,0.9918915,7.3125,-12.421875,-2.40625,20210820_160654_230,-0.0028627226,-0.021106943,0.09083135,0.28371683,0.06736763,-0.15228751,0.08598507,0.1321634,0.06736763,-0.15228751,0.08598507,0.1321634
