frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
62,0.02367033,0.037567105,-0.030160584,0.4121637,1.875973,9.505787,-8.25,19.612501,-27.075,0.59445536,2.1712658,9.544769,0.025543809,0.04812956,-0.21181488,0.22141615,-0.120333746,-0.16197792,0.9540744,19.265625,-27.484375,9.078125,20210820_153852_191,-0.20759654,-0.15768255,0.11171936,0.28044257,-0.12351831,-0.13790731,0.059623133,0.29247972,-0.12351831,-0.13790731,0.059623133,0.29247972
63,-0.12110047,0.21226943,-0.02893889,0.31405798,1.7778672,8.983852,-8.0625,19.95,-26.94375,0.57130307,2.1605556,9.548613,-0.12405184,-0.3350532,-0.07020092,0.22082129,-0.12000843,-0.15840551,0.9548527,18.84375,-27.375,9.15625,20210820_153852_200,-0.20759654,-0.15768255,0.11171936,0.2789051,-0.12351831,-0.13790731,0.059623133,0.28479087,-0.12351831,-0.13790731,0.059623133,0.28479087
64,-0.18707198,0.18172707,0.021150587,0.06969096,1.91695,9.156136,-7.9125004,20.1375,-26.75625,0.56075096,2.1515126,9.55128,-0.21286932,-0.33868098,-0.3500185,0.22082129,-0.12000843,-0.15840551,0.9548527,18.84375,-27.375,9.15625,20210820_153852_210,-0.20759654,-0.15768255,0.11171936,0.29680234,-0.12351831,-0.13790731,0.059623133,0.28479087,-0.12351831,-0.13790731,0.059623133,0.28479087
65,-0.18401773,0.20310672,0.13293563,0.33320054,2.0892332,9.558429,-7.5937505,20.0625,-26.75625,0.5291022,2.1221528,9.55965,-0.45924953,-0.053862095,0.049725533,0.21518505,-0.112841554,-0.15147515,0.95813227,17.96875,-26.515625,8.6875,20210820_153852_220,-0.20759654,-0.15768255,0.11171936,0.25667587,-0.12351831,-0.13790731,0.059623133,0.27352792,-0.12351831,-0.13790731,0.059623133,0.27352792
66,-0.17302248,0.25686127,0.1543153,0.8021938,2.0844476,9.565608,-7.6125,19.987501,-26.681252,0.5090838,2.10508,9.564511,0.040300727,0.024657965,0.18639183,0.21518505,-0.112841554,-0.15147515,0.95813227,17.96875,-26.515625,8.6875,20210820_153852_232,-0.20759654,-0.15768255,0.11171936,0.20855033,-0.12351831,-0.13790731,0.059623133,0.27352792,-0.12351831,-0.13790731,0.059623133,0.27352792
67,-0.18585028,0.3051182,0.120107844,0.87188476,2.0916262,9.558429,-7.33125,20.1375,-26.868752,0.49027652,2.0880892,9.569216,0.40937665,0.0647459,0.167346,0.21404004,-0.11324131,-0.1557956,0.9576487,18.484375,-26.4375,8.640625,20210820_153852_240,-0.20759654,-0.15768255,0.11171936,0.18823025,-0.12351831,-0.13790731,0.059623133,0.28286678,-0.12351831,-0.13790731,0.059623133,0.28286678
68,-0.19928892,0.3478775,0.08651124,0.637089,2.0581267,9.407681,-7.3875003,20.081251,-26.718752,0.46644276,2.0701535,9.574304,0.32614926,0.050802946,0.100486755,0.21404004,-0.11324131,-0.1557956,0.9576487,18.484375,-26.4375,8.640625,20210820_153852_251,-0.20759654,-0.15768255,0.11171936,0.21561319,-0.12351831,-0.13790731,0.059623133,0.28286678,-0.12351831,-0.13790731,0.059623133,0.28286678
69,-0.20784079,0.353986,0.0846787,0.3068795,1.9504496,9.292527,-7.4625,20.04375,-27.0375,0.43771166,2.0515857,9.579656,0.10659054,0.014010668,-0.06861782,0.21905504,-0.097425945,-0.14187826,0.9604133,16.8125,-26.640625,7.1875,20210820_153852_260,-0.20759654,-0.15768255,0.11171936,0.25474027,-0.12351831,-0.13790731,0.059623133,0.26006332,-0.12351831,-0.13790731,0.059623133,0.26006332
70,-0.2157818,0.35093176,0.12499462,0.057726845,1.8233309,9.223135,-7.14375,20.23125,-27.056252,0.40646815,2.0318317,9.58524,-0.13677561,-0.0512408,-0.12160587,0.21905504,-0.097425945,-0.14187826,0.9604133,16.8125,-26.640625,7.1875,20210820_153852_270,-0.20759654,-0.15768255,0.11171936,0.27099335,-0.12351831,-0.13790731,0.059623133,0.26006332,-0.12351831,-0.13790731,0.059623133,0.26006332
71,-0.22005773,0.34360158,0.17691664,-0.035593238,1.7012969,9.153743,-7.1250005,20.081251,-27.056252,0.37355232,2.010158,9.591147,-0.32818592,-0.16942048,-0.21078777,0.2195531,-0.09584525,-0.14047867,0.96066433,16.640625,-26.671875,7.03125,20210820_153852_280,-0.20759654,-0.15768255,0.11171936,0.28496027,-0.12351831,-0.13790731,0.059623133,0.25777638,-0.12351831,-0.13790731,0.059623133,0.25777638
72,-0.2170035,0.30939415,0.22822781,-0.052342996,1.6223338,9.227921,-6.8625,20.025002,-27.16875,0.34227228,1.9869483,9.597149,-0.37274623,-0.2667153,-0.27377987,0.2195531,-0.09584525,-0.14047867,0.96066433,16.640625,-26.671875,7.03125,20210820_153852_291,-0.20759654,-0.15768255,0.11171936,0.27978933,-0.12351831,-0.13790731,0.059623133,0.25777638,-0.12351831,-0.13790731,0.059623133,0.25777638
73,-0.20356485,0.29229042,0.27159795,0.017048862,1.6342978,9.359526,-6.8625,20.34375,-27.206251,0.31495896,1.9634482,9.602919,-0.35061753,-0.3123932,-0.17194176,0.22707024,-0.08889656,-0.13241272,0.9607307,15.703125,-27.375,6.359375,20210820_153852_301,-0.20759654,-0.15768255,0.11171936,0.26890245,-0.12351831,-0.13790731,0.059623133,0.24345067,-0.12351831,-0.13790731,0.059623133,0.24345067
74,-0.18218519,0.28740364,0.30885965,0.23001008,1.7252251,9.417253,-6.675,20.38125,-27.056252,0.27914578,1.9312494,9.610554,-0.14543645,-0.2217083,-0.02402401,0.22707024,-0.08889656,-0.13241272,0.9607307,15.703125,-27.375,6.359375,20210820_153852_310,-0.20759654,-0.15768255,0.11171936,0.23647016,-0.12351831,-0.13790731,0.059623133,0.24345067,-0.12351831,-0.13790731,0.059623133,0.24345067
75,-0.16996825,0.29229042,0.32046574,0.43130627,1.7730815,9.361918,-6.8625,20.493752,-27.056252,0.2585037,1.9128236,9.614816,0.07712549,-0.12812257,-0.021725655,0.22753288,-0.088940196,-0.13467358,0.9603028,15.96875,-27.453125,6.296875,20210820_153852_320,-0.20759654,-0.15768255,0.11171936,0.21888508,-0.12351831,-0.13790731,0.059623133,0.24840622,-0.12351831,-0.13790731,0.059623133,0.24840622
76,-0.17057909,0.29962057,0.31680065,0.62751776,1.8017955,9.304491,-6.6937504,20.456251,-27.300001,0.23974597,1.89572,9.618688,0.2810917,-0.071642995,-0.097522736,0.22753288,-0.088940196,-0.13467358,0.9603028,15.96875,-27.453125,6.296875,20210820_153852_330,-0.20759654,-0.15768255,0.11171936,0.18880844,-0.12351831,-0.13790731,0.059623133,0.24840622,-0.12351831,-0.13790731,0.059623133,0.24840622
77,-0.18279605,0.31122667,0.30458373,0.6658029,1.8592232,9.256635,-6.3750005,20.34375,-26.98125,0.22193462,1.8785647,9.622481,0.43744934,-0.031803846,-0.1333723,0.22934216,-0.09007089,-0.1332938,0.95995945,15.8125,-27.671875,6.421875,20210820_153852_340,-0.20759654,-0.15768255,0.11171936,0.17291096,-0.12351831,-0.13790731,0.059623133,0.24473952,-0.12351831,-0.13790731,0.059623133,0.24473952
78,-0.19318044,0.32527617,0.28992337,0.651446,1.9073788,9.213564,-6.3,20.5125,-26.85,0.20307828,1.8613633,9.626239,0.45717508,0.059633493,-0.18909931,0.22934216,-0.09007089,-0.1332938,0.95995945,15.8125,-27.671875,6.421875,20210820_153852_351,-0.20731442,-0.16319823,0.10682732,0.16988793,-0.12633039,-0.1320969,0.04544944,0.24473952,-0.12351831,-0.13790731,0.059623133,0.24473952
79,-0.20661908,0.34299073,0.27648473,0.50787663,1.8687944,9.081959,-6.39375,20.6625,-26.56875,0.18236132,1.843882,9.630017,0.4009156,0.10831034,-0.23732185,0.22968307,-0.08976337,-0.13137664,0.9601711,15.578125,-27.6875,6.4375,20210820_153852_360,-0.20731442,-0.16319823,0.10682732,0.1887705,-0.12633039,-0.1320969,0.04544944,0.24066299,-0.12351831,-0.13790731,0.059623133,0.24066299
80,-0.22250111,0.3319955,0.2758739,0.39541394,1.7994026,8.921639,-6.4500003,20.71875,-26.437502,0.15953416,1.8253171,9.633958,0.29646498,0.069761276,-0.407403,0.22968307,-0.08976337,-0.13137664,0.9601711,15.578125,-27.6875,6.4375,20210820_153852_370,-0.20731442,-0.16319823,0.10682732,0.20326391,-0.12633039,-0.1320969,0.04544944,0.24066299,-0.12633039,-0.1320969,0.04544944,0.24066299
81,-0.23227467,0.30328566,0.28320405,0.32362926,1.7515461,8.904889,-6.3187504,20.5125,-26.362501,0.1377064,1.8055078,9.638026,0.2317385,0.030298352,-0.5102978,0.22798274,-0.088557675,-0.13090739,0.9607521,15.515625,-27.46875,6.34375,20210820_153852_380,-0.20731442,-0.16319823,0.10682732,0.20903993,-0.12633039,-0.1320969,0.04544944,0.24029484,-0.12633039,-0.1320969,0.04544944,0.24029484
82,-0.23593976,0.27457583,0.29969692,0.31166515,1.68694,8.909675,-5.9437504,20.75625,-26.38125,0.11803165,1.7846236,9.642177,0.19720589,-0.0152493715,-0.5326996,0.22798274,-0.088557675,-0.13090739,0.9607521,15.515625,-27.46875,6.34375,20210820_153852_390,-0.20731442,-0.16319823,0.10682732,0.1955305,-0.12633039,-0.1320969,0.04544944,0.24029484,-0.12633039,-0.1320969,0.04544944,0.24029484
83,-0.23838314,0.25808296,0.31557897,0.32362926,1.6630118,8.9312105,-5.6062503,20.962502,-26.306252,0.10099679,1.7631322,9.646323,0.20675471,-0.047036767,-0.528635,0.22792317,-0.08814638,-0.12964195,0.9609757,15.359375,-27.453125,6.328125,20210820_153852_401,-0.20731442,-0.16319823,0.10682732,0.18068068,-0.12633039,-0.1320969,0.04544944,0.2377224,-0.12633039,-0.1320969,0.04544944,0.2377224
84,-0.24571331,0.26052636,0.33085015,0.34037903,1.7252251,9.000603,-5.4375,21.16875,-26.062502,0.08525642,1.741073,9.650481,0.23536573,-0.04841137,-0.4996748,0.22792317,-0.08814638,-0.12964195,0.9609757,15.359375,-27.453125,6.328125,20210820_153852_411,-0.20731442,-0.16319823,0.10682732,0.1712142,-0.12633039,-0.1320969,0.04544944,0.2377224,-0.12633039,-0.1320969,0.04544944,0.2377224
85,-0.25793025,0.27213246,0.34612134,0.43609193,1.8640088,9.203992,-5.2875004,21.393751,-26.212502,0.06959357,1.7188246,9.654594,0.28542376,0.0675298,-0.41527367,0.22733942,-0.08385958,-0.1273921,0.96179813,15.09375,-27.296875,5.9375,20210820_153852_420,-0.20731442,-0.16319823,0.10682732,0.15297233,-0.12633039,-0.1320969,0.04544944,0.2350192,-0.12633039,-0.1320969,0.04544944,0.2350192
86,-0.28114244,0.29962057,0.3442888,0.5940182,1.8903298,9.29492,-4.9125004,21.50625,-25.987501,0.048807994,1.6873555,9.660272,0.46855384,0.24872828,-0.16712856,0.22733942,-0.08385958,-0.1273921,0.96179813,15.09375,-27.296875,5.9375,20210820_153852_430,-0.20756063,-0.16746444,0.10231138,0.122778736,-0.12633039,-0.1320969,0.04544944,0.2350192,-0.12633039,-0.1320969,0.04544944,0.2350192
87,-0.29030517,0.2971772,0.3210766,0.6586244,1.847259,9.457931,-4.59375,21.5625,-26.081251,0.03594346,1.6651587,9.664178,0.58885443,0.24783468,-0.07296848,0.22688437,-0.084509164,-0.13172884,0.9612644,15.609375,-27.28125,5.890625,20210820_153852_440,-0.20756063,-0.16746444,0.10231138,0.105359,-0.12633039,-0.1320969,0.04544944,0.24423566,-0.12633039,-0.1320969,0.04544944,0.24423566
88,-0.27442312,0.28373855,0.28014982,0.64905316,1.7395821,9.634999,-4.4625,22.06875,-26.1375,0.025005035,1.6425401,9.668082,0.6701577,0.19429684,0.07162094,0.22688437,-0.084509164,-0.13172884,0.9612644,15.609375,-27.28125,5.890625,20210820_153852_450,-0.20756063,-0.16746444,0.10231138,0.10177222,-0.12633039,-0.1320969,0.04544944,0.24423566,-0.12633039,-0.1320969,0.04544944,0.24423566
89,-0.23227467,0.2635806,0.2306712,0.6203393,1.6414764,9.737891,-4.40625,22.143751,-25.893751,0.014871602,1.6212072,9.671703,0.6393477,0.1294887,0.24974918,0.22735961,-0.082761005,-0.13700537,0.96056646,16.234375,-27.359375,5.546875,20210820_153852_460,-0.20756063,-0.16746444,0.10231138,0.104739994,-0.12633039,-0.1320969,0.04544944,0.2567797,-0.12633039,-0.1320969,0.04544944,0.2567797
90,-0.17852011,0.24647687,0.18730104,0.4743771,1.5337993,9.675677,-4.3875003,22.25625,-25.687502,0.0047147293,1.6029974,9.674749,0.54632187,0.0315938,0.26368618,0.22735961,-0.082761005,-0.13700537,0.96056646,16.234375,-27.359375,5.546875,20210820_153852_470,-0.20756063,-0.16746444,0.10231138,0.11946496,-0.12633039,-0.1320969,0.04544944,0.2567797,-0.12633039,-0.1320969,0.04544944,0.2567797
91,-0.122322164,0.20799349,0.15614784,0.20368902,1.4931214,9.532108,-4.4437504,22.21875,-25.837502,-0.0062963744,1.5883689,9.677161,0.40147007,-0.024068475,0.16831017,0.22770861,-0.08175777,-0.13401923,0.96099085,15.875,-27.359375,5.515625,20210820_153852_480,-0.20756063,-0.16746444,0.10231138,0.14875305,-0.12633039,-0.1320969,0.04544944,0.25071862,-0.12633039,-0.1320969,0.04544944,0.25071862
92,-0.09483404,0.15362808,0.15126105,0.17497516,1.4476577,9.4890375,-4.125,22.5375,-25.650002,-0.016930742,1.5770617,9.678997,0.22513008,-0.06586254,0.048101425,0.22770861,-0.08175777,-0.13401923,0.96099085,15.875,-27.359375,5.515625,20210820_153852_490,-0.20756063,-0.16746444,0.10231138,0.1386919,-0.12633039,-0.1320969,0.04544944,0.25071862,-0.12633039,-0.1320969,0.04544944,0.25071862
93,-0.075897776,0.098651834,0.15614784,0.112761766,1.4668003,9.615857,-4.0687504,22.518751,-25.63125,-0.023280285,1.5677025,9.680504,0.17986572,-0.08422458,0.022798538,0.22711007,-0.08009352,-0.13437995,0.96122223,15.921875,-27.265625,5.328125,20210820_153852_500,-0.20756063,-0.16746444,0.10231138,0.14319555,-0.12633039,-0.1320969,0.04544944,0.25237462,-0.12633039,-0.1320969,0.04544944,0.25237462
94,-0.047798797,0.057114217,0.16531055,0.119940236,1.5170496,9.773783,-4.14375,22.29375,-25.85625,-0.025795784,1.5602343,9.681704,0.1440252,-0.044920444,0.17047405,0.22711007,-0.08009352,-0.13437995,0.96122223,15.921875,-27.265625,5.328125,20210820_153852_511,-0.20756063,-0.16746444,0.10231138,0.14609471,-0.12633039,-0.1320969,0.04544944,0.25237462,-0.12633039,-0.1320969,0.04544944,0.25237462
95,-0.007482879,0.031458635,0.17202985,0.17258233,1.5696917,9.967901,-3.80625,22.3875,-26.1,-0.025223218,1.5564364,9.682317,0.14706846,0.008323312,0.32443714,0.22732666,-0.07913753,-0.13106202,0.96170825,15.515625,-27.265625,5.3125,20210820_153852_520,-0.20756063,-0.16746444,0.10231138,0.1273936,-0.12633039,-0.1320969,0.04544944,0.24556148,-0.12633039,-0.1320969,0.04544944,0.24556148
96,0.051769305,0.016798299,0.16653223,0.32362926,1.6271194,10.116256,-3.9375002,22.29375,-26.025002,-0.01846501,1.5600123,9.681757,0.2925049,0.09134543,0.59230614,0.22732666,-0.07913753,-0.13106202,0.96170825,15.515625,-27.265625,5.3125,20210820_153852_532,-0.20756063,-0.16746444,0.10231138,0.118078746,-0.12633039,-0.1320969,0.04544944,0.24556148,-0.12633039,-0.1320969,0.04544944,0.24556148
97,0.12507097,0.020463383,0.14087665,0.421735,1.6821543,10.116256,-3.7125,22.743752,-26.025002,-0.011583541,1.5697775,9.680189,0.381539,0.1039561,0.6571951,0.22454713,-0.07440082,-0.1277465,0.9631843,15.109375,-26.84375,4.9375,20210820_153852_540,-0.20756063,-0.16746444,0.10231138,0.09792526,-0.12633039,-0.1320969,0.04544944,0.24067739,-0.12633039,-0.1320969,0.04544944,0.24067739
98,0.18195613,0.022906773,0.11216683,0.44805604,1.7012969,10.013365,-3.7875001,22.85625,-26.437502,-0.0043943967,1.5854925,9.677633,0.44990537,0.16106844,0.5907402,0.22454713,-0.07440082,-0.1277465,0.9631843,15.109375,-26.84375,4.9375,20210820_153852_550,-0.20756063,-0.16746444,0.10231138,0.09613513,-0.12633039,-0.1320969,0.04544944,0.24067739,-0.12633039,-0.1320969,0.04544944,0.24067739
99,0.23021306,0.0051922016,0.079181075,0.41455653,1.68694,9.792926,-3.4687502,22.837502,-26.56875,0.0033939632,1.6059594,9.674258,0.43626866,0.10488737,0.442173,0.2244958,-0.073237196,-0.1244442,0.96371764,14.71875,-26.796875,4.890625,20210820_153852_559,-0.21007055,-0.16549237,0.09917873,0.08641406,-0.13301963,-0.13151617,0.044036493,0.2340197,-0.12633039,-0.1320969,0.04544944,0.2340197
100,0.27419406,-0.030847786,0.040697698,0.4336991,1.6247265,9.661321,-3.54375,22.650002,-26.531252,0.012752295,1.6303344,9.670173,0.40791112,0.05736351,0.24380207,0.2244958,-0.073237196,-0.1244442,0.96371764,14.71875,-26.796875,4.890625,20210820_153852_570,-0.21007055,-0.16549237,0.09917873,0.087625206,-0.13301963,-0.13151617,0.044036493,0.2340197,-0.12633039,-0.1320969,0.04544944,0.2340197
101,0.31145576,-0.0839915,-0.0014507623,0.36191443,1.4931214,9.64457,-3.4687502,22.66875,-26.456251,0.025512798,1.6568946,9.665632,0.37740102,-0.06129265,0.10130119,0.22131072,-0.067159384,-0.120315135,0.9654199,14.203125,-26.328125,4.390625,20210820_153852_580,-0.21007055,-0.16549237,0.09917873,0.09322291,-0.13301963,-0.13151617,0.044036493,0.22799513,-0.13301963,-0.13151617,0.044036493,0.22799513
102,0.37315133,-0.13896775,-0.053372778,0.29461628,1.442872,10.075578,-3.525,22.743752,-26.325,0.04158931,1.6852974,9.660664,0.3101029,-0.17469513,0.25788975,0.22131072,-0.067159384,-0.120315135,0.9654199,14.203125,-26.328125,4.390625,20210820_153852_590,-0.21007055,-0.16549237,0.09917873,0.1045046,-0.13301963,-0.13151617,0.044036493,0.22799513,-0.13301963,-0.13151617,0.044036493,0.22799513
103,0.4556157,-0.13102673,-0.08025006,0.24197419,1.3567305,10.338788,-3.6562502,22.7625,-26.1375,0.058092758,1.7171577,9.654966,0.22438976,-0.2588886,0.6053133,0.22105823,-0.06634235,-0.118970424,0.96570086,14.046875,-26.28125,4.328125,20210820_153852_600,-0.21007055,-0.16549237,0.09917873,0.11662679,-0.13301963,-0.13151617,0.044036493,0.22545773,-0.13301963,-0.13151617,0.044036493,0.22545773
104,0.5533513,-0.09376506,-0.09857547,0.18454644,1.2607185,10.439287,-3.5062501,22.575,-26.2875,0.0705875,1.7545131,9.648165,0.16890499,-0.391214,0.84307194,0.22105823,-0.06634235,-0.118970424,0.96570086,14.046875,-26.28125,4.328125,20210820_153852_609,-0.21007055,-0.16549237,0.09917873,0.11837296,-0.13301963,-0.13151617,0.044036493,0.22545773,-0.13301963,-0.13151617,0.044036493,0.22545773
105,0.6559736,-0.0387888,-0.10895988,0.1893321,1.1171491,10.497014,-3.7125,22.25625,-26.60625,0.07768131,1.7983775,9.64003,0.111527614,-0.5207375,0.9167919,0.21795563,-0.06228602,-0.11421896,0.9672486,13.46875,-25.84375,4.046875,20210820_153852_621,-0.21007055,-0.16549237,0.09917873,0.12880886,-0.13301963,-0.13151617,0.044036493,0.21703574,-0.13301963,-0.13151617,0.044036493,0.21703574
106,0.7555417,0.029015245,-0.11751174,0.20368902,1.1003993,10.40818,-3.6375,22.2,-26.587502,0.07894676,1.84838,9.630558,0.10537948,-0.7187338,0.9665289,0.21795563,-0.06228602,-0.11421896,0.9672486,13.46875,-25.84375,4.046875,20210820_153852_630,-0.21007055,-0.16549237,0.09917873,0.12462152,-0.13301963,-0.13151617,0.044036493,0.21703574,-0.13301963,-0.13151617,0.044036493,0.21703574
107,0.84167117,0.111479625,-0.12056598,0.30927232,1.1171491,10.3028965,-3.7875001,22.10625,-26.56875,0.07337342,1.9056187,9.61944,0.12875244,-0.78014326,0.8898802,0.21748278,-0.06246537,-0.11632541,0.9670924,13.71875,-25.796875,4.03125,20210820_153852_640,-0.21007055,-0.16549237,0.09917873,0.11968503,-0.13301963,-0.13151617,0.044036493,0.22152923,-0.13301963,-0.13151617,0.044036493,0.22152923
108,0.9137511,0.2483094,-0.15599512,0.35234314,1.3782659,10.0061865,-3.8625002,22.03125,-26.962502,0.051662814,2.004394,9.599485,0.34528765,-0.7516457,0.6594639,0.21748278,-0.06246537,-0.11632541,0.9670924,13.71875,-25.796875,4.03125,20210820_153852_650,-0.21007055,-0.16549237,0.09917873,0.11359358,-0.13301963,-0.13151617,0.044036493,0.22152923,-0.13301963,-0.13151617,0.044036493,0.22152923
109,0.9406284,0.36681378,-0.19508934,0.2324029,1.7300107,9.642178,-3.6750002,21.862501,-27.225,0.023446957,2.0783463,9.583858,0.27150065,-0.56401443,0.4084711,0.21428794,-0.057297267,-0.10994154,0.9688709,12.953125,-25.328125,3.65625,20210820_153852_660,-0.21007055,-0.16549237,0.09917873,0.11407867,-0.13301963,-0.13151617,0.044036493,0.2100724,-0.13301963,-0.13151617,0.044036493,0.2100724
110,0.9363525,0.44011545,-0.2189124,0.031405795,2.0437696,9.060423,-3.6562502,21.581251,-27.393751,-0.015404974,2.158636,9.566109,0.18076323,-0.28577626,-0.030115128,0.21428794,-0.057297267,-0.10994154,0.9688709,12.953125,-25.328125,3.65625,20210820_153852_670,-0.21007055,-0.16549237,0.09917873,0.13074562,-0.13301963,-0.13151617,0.044036493,0.2100724,-0.13301963,-0.13151617,0.044036493,0.2100724
111,0.8923715,0.43767205,-0.23051849,-0.18873389,2.1323042,8.318349,-3.8812501,21.35625,-27.73125,-0.060258344,2.241535,9.546847,-0.01181015,-0.12893105,-0.7096386,0.21356824,-0.05827964,-0.11608468,0.9682543,13.671875,-25.28125,3.625,20210820_153852_680,-0.21007055,-0.16549237,0.09917873,0.1622472,-0.13301963,-0.13151617,0.044036493,0.2229273,-0.13301963,-0.13151617,0.044036493,0.2229273
112,0.80624205,0.34909922,-0.2280751,-0.35653058,2.21366,7.7389865,-3.525,21.150002,-27.712502,-0.10330316,2.3207388,9.527534,-0.16807099,-0.12719607,-1.3853283,0.21356824,-0.05827964,-0.11608468,0.9682543,13.671875,-25.28125,3.625,20210820_153852_690,-0.21007055,-0.16549237,0.09917873,0.17027363,-0.13301963,-0.13151617,0.044036493,0.2229273,-0.13301963,-0.13151617,0.044036493,0.2229273
113,0.6590278,0.20799349,-0.20303036,-0.5407779,2.4457638,7.6983085,-3.5062501,20.868752,-27.91875,-0.13803078,2.3924367,9.509341,-0.28614527,-0.124191046,-1.79006,0.20970507,-0.05349874,-0.107233,0.9703931,12.609375,-24.734375,3.375,20210820_153852_700,-0.21007055,-0.16549237,0.09917873,0.19082612,-0.13301963,-0.13151617,0.044036493,0.20589094,-0.13301963,-0.13151617,0.044036493,0.20589094
114,0.5331933,0.13713521,-0.1621036,-0.75613195,2.7643085,7.98784,-3.5625002,20.212502,-28.06875,-0.16552287,2.4549348,9.49296,-0.4127105,0.08906889,-1.5921617,0.20970507,-0.05349874,-0.107233,0.9703931,12.609375,-24.734375,3.375,20210820_153852_710,-0.21007055,-0.16549237,0.09917873,0.21686077,-0.13301963,-0.13151617,0.044036493,0.20589094,-0.13301963,-0.13151617,0.044036493,0.20589094
115,0.41896486,0.08582404,-0.09429955,-0.86171526,2.8408787,8.231908,-3.6937501,19.96875,-28.35,-0.18922639,2.5093286,9.478283,-0.584914,0.34008527,-1.2789955,0.2094309,-0.05258595,-0.1043099,0.9708208,12.265625,-24.6875,3.34375,20210820_153852_720,-0.21007055,-0.16549237,0.09917873,0.23301713,-0.13301963,-0.13151617,0.044036493,0.1999888,-0.13301963,-0.13151617,0.044036493,0.1999888
