frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
65,-1.9642808,-1.4021451,-0.2533869,-0.37936607,3.5694578,10.547761,3.5,-34.6875,-13.5,2.8084998,1.5692999,9.2638,-3.1811,1.9904,1.2781999,0.15665899,0.055958,0.972431,0.163412,200.48,-9.61,16.64,20210823_165557_205,-3.1358101,0.13237935,-0.36325303,-3.0362701,-3.1303883,0.069567606,-0.24689609,-2.8324916,-3.1303883,0.069567606,-0.24689609,-2.8324916
66,-2.192116,-1.9238241,-0.118176244,-0.3339624,3.5940032,9.903194,3.1875,-34.5625,-14.1875,2.9224,1.4031999,9.255199,-3.2853,2.2056,0.38459998,0.161228,0.046011,0.97169,0.16645,200.75,-8.62,17.33,20210823_165557_214,-3.1358101,0.13237935,-0.36325303,-3.043877,-3.1303883,0.069567606,-0.24689609,-2.8244543,-3.1303883,0.069567606,-0.24689609,-2.8244543
67,-2.586037,-2.5455801,0.22783528,-0.13542563,3.9987094,8.125221,2.8125,-34.1875,-15.1875,3.0907998,1.2111,9.2276,-3.4831,2.6036,-0.2545,0.168353,0.034305,0.970518,0.169037,200.97,-7.47,18.369999,20210823_165557_232,-3.1358101,0.13237935,-0.36325303,-3.0351474,-3.1303883,0.069567606,-0.24689609,-2.816919,-3.1303883,0.069567606,-0.24689609,-2.816919
68,-2.6211703,-2.546645,0.29064968,0.08874827,4.063851,7.800625,2.1875,-33.875,-16.3125,3.2975,0.9956,9.1817,-3.2975,3.0446,-1.2874,0.177241,0.021105,0.968961,0.171036,201.09,-6.18,19.64,20210823_165557_234,-3.1358101,0.13237935,-0.36325303,-3.0366035,-3.1303883,0.069567606,-0.24689609,-2.8098862,-3.1303883,0.069567606,-0.24689609,-2.8098862
69,-2.646722,-2.4199514,0.40882593,0.5713044,4.1063623,7.404567,1.6875,-33.5625,-17.3125,3.5175998,0.76339996,9.1221,-2.9586,3.3258998,-1.7278999,0.186683,0.006992,0.96717,0.172281,201.08,-4.7799997,21.02,20210823_165557_245,-3.1358101,0.13237935,-0.36325303,-2.9995754,-3.1303883,0.069567606,-0.24689609,-2.8035436,-3.1303883,0.069567606,-0.24689609,-2.8035436
70,-2.5753903,-2.0803277,0.5078384,1.0690206,4.043462,7.4324927,1.25,-33.125,-18.25,3.7247999,0.5238,9.0564995,-2.5382,3.4673998,-1.6035,0.195421,-0.007305,0.965353,0.17277,200.94,-3.31,22.32,20210823_165557_254,-3.1358101,0.13237935,-0.36325303,-2.9582555,-3.1303883,0.069567606,-0.24689609,-2.7979648,-3.1303883,0.069567606,-0.24689609,-2.7979648
71,-2.4252746,-1.5905883,0.5951398,1.559784,3.748975,7.6610436,0.9375,-32.8125,-19.0,3.8941998,0.2904,8.9956,-2.3446999,3.4459,-1.3464,0.202277,-0.020869,0.963766,0.17263299,200.69,-1.8399999,23.39,20210823_165557_265,-3.1358101,0.13237935,-0.36325303,-2.9270997,-3.1303883,0.069567606,-0.24689609,-2.793241,-3.1303883,0.069567606,-0.24689609,-2.793241
72,-2.3251975,-1.3265549,0.64198446,1.7003237,3.5043452,8.045217,0.75,-32.125,-19.9375,4.0225997,0.067999996,8.9433,-2.326,3.3838,-0.79399997,0.207118,-0.03341,0.962493,0.172021,200.34999,-0.42999998,24.21,20210823_165557_274,-3.1358101,0.13237935,-0.36325303,-2.9240084,-3.1303883,0.069567606,-0.24689609,-2.7893674,-3.1303883,0.069567606,-0.24689609,-2.7893674
73,-2.2240555,-1.1540815,0.6845705,1.6736237,3.391942,8.612288,0.5625,-32.0,-20.6875,4.1225,-0.1442,8.8968,-2.4651,3.5275,-0.29639998,0.210592,-0.045119,0.961431,0.171069,199.97,0.91999996,24.85,20210823_165557_285,-3.1358101,0.13237935,-0.36325303,-2.9447935,-3.1303883,0.069567606,-0.24689609,-2.7861729,-3.1303883,0.069567606,-0.24689609,-2.7861729
74,-2.1580472,-1.1029782,0.7186393,1.5416073,3.4627626,9.048244,-0.0625,-31.625,-21.3125,4.2069,-0.3482,8.8516,-2.677,3.8588998,0.44509998,0.213384,-0.056222,0.960445,0.169857,199.55,2.25,25.4,20210823_165557_295,-3.1358101,0.13237935,-0.36325303,-2.9842212,-3.1303883,0.069567606,-0.24689609,-2.7834966,-3.1303883,0.069567606,-0.24689609,-2.7834966
75,-1.905725,-0.89111274,0.76335466,1.3626744,3.671039,10.655729,-0.4375,-31.1875,-22.0,4.2827,-0.5442,8.8052,-2.9294,4.2118998,1.8348999,0.215861,-0.066798,0.959477,0.168356,199.09,3.53,25.89,20210823_165557_305,-3.1358101,0.13237935,-0.36325303,-3.0369408,-3.1303883,0.069567606,-0.24689609,-2.7814045,-3.1303883,0.069567606,-0.24689609,-2.7814045
76,-1.683213,-0.66008353,0.804876,1.2561897,3.271782,10.244799,-0.8125,-31.125,-22.4375,4.3375998,-0.7191,8.765699,-3.053,3.8669999,1.4037,0.21747799,-0.075999,0.95876,0.166448,198.59999,4.69,26.25,20210823_165557_315,-3.1358101,0.13237935,-0.36325303,-3.0577972,-3.1303883,0.069567606,-0.24689609,-2.7806292,-3.1303883,0.069567606,-0.24689609,-2.7806292
77,-1.4958345,-0.5110324,0.83255696,1.6481876,2.633258,11.001998,-0.9375,-30.6875,-22.8125,4.3671,-0.87289995,8.7369995,-2.7294,3.4912,2.2561998,0.217986,-0.083763,0.958402,0.164105,198.09,5.7,26.439999,20210823_165557_325,-3.1358101,0.13237935,-0.36325303,-3.042356,-3.1303883,0.069567606,-0.24689609,-2.7813778,-3.1303883,0.069567606,-0.24689609,-2.7813778
78,-1.3350722,-0.4982566,0.8229751,1.9285774,2.3514411,12.785603,-1.1875,-30.1875,-22.875,4.3833,-1.0124999,8.713799,-2.3827999,3.2779,4.4957,0.217962,-0.090609,0.958229,0.161487,197.56,6.62,26.55,20210823_165557_334,-3.1358101,0.13237935,-0.36325303,-3.0544794,-3.1303883,0.069567606,-0.24689609,-2.7831054,-3.1303883,0.069567606,-0.24689609,-2.7831054
79,-1.1828271,-0.6930877,0.7825184,2.410559,1.4608653,14.145853,-1.6875,-30.125,-23.0,4.3971,-1.1355,8.6916,-1.9944999,2.5869,5.4494,0.218009,-0.096533,0.95811,0.158673,197.04,7.44,26.64,20210823_165557_345,-3.1358101,0.13237935,-0.36325303,-3.062174,-3.1303883,0.069567606,-0.24689609,-2.7856355,-3.1303883,0.069567606,-0.24689609,-2.7856355
80,-1.1668574,-1.0603923,0.71544534,3.1178446,0.9406722,14.630153,-2.3125,-29.75,-23.4375,4.4266,-1.2459999,8.6615,-1.1216999,2.0404,6.0778,0.219059,-0.101958,0.957785,0.15577,196.51,8.179999,26.83,20210823_165557_354,-3.1358101,0.13237935,-0.36325303,-3.0489056,-3.1303883,0.069567606,-0.24689609,-2.7884352,-3.1303883,0.069567606,-0.24689609,-2.7884352
81,-1.137047,-1.6395622,0.603657,4.163373,-0.010323798,15.107241,-3.0625,-29.6875,-23.5,4.4944,-1.3539,8.6103,-0.3462,1.3539,6.4919,0.222265,-0.107676,0.95687,0.152977,195.98999,8.929999,27.269999,20210823_165557_365,-3.1358101,0.13237935,-0.36325303,-3.0312414,-3.1303883,0.069567606,-0.24689609,-2.7905061,-3.1303883,0.069567606,-0.24689609,-2.7905061
82,-1.0944611,-2.05797,0.52380824,4.708351,-0.9315743,14.329585,-3.9375,-29.4375,-23.625,4.6075,-1.4563999,8.5334,0.19759999,0.3581,5.4997997,0.228046,-0.113626,0.955241,0.150327,195.45999,9.679999,28.019999,20210823_165557_374,-3.1358101,0.13237935,-0.36325303,-3.0243042,-3.1303883,0.069567606,-0.24689609,-2.791672,-3.1303883,0.069567606,-0.24689609,-2.791672
83,-1.055069,-2.4039817,0.42266637,5.2380247,-1.6746867,12.348689,-4.4375,-29.125,-23.625,4.7605,-1.5516,8.432,0.46629998,-0.1056,3.9046,0.236156,-0.119642,0.952932,0.147769,194.92,10.42,29.039999,20210823_165557_385,-3.1358101,0.13237935,-0.36325303,-2.9813812,-3.1303883,0.069567606,-0.24689609,-2.7920685,-3.1303883,0.069567606,-0.24689609,-2.7920685
84,-1.0188708,-2.5317397,0.3683692,4.9754095,-1.7758656,11.069658,-5.25,-28.9375,-23.625,4.9372997,-1.64,8.312799,-0.0634,-0.1153,2.4645998,0.245729,-0.125615,0.950102,0.145403,194.37,11.16,30.22,20210823_165557_394,-3.136837,0.13696425,-0.35225898,-2.9900472,-3.1225111,0.06883938,-0.24667938,-2.7916331,-3.1303883,0.069567606,-0.24689609,-2.7916331
85,-0.95818573,-2.551968,0.36623988,4.2897105,-1.6672741,9.700903,-6.0,-28.5625,-23.75,5.1233,-1.7220999,8.1826,-0.8476,0.0648,1.5063,0.255985,-0.131424,0.946945,0.143152,193.83,11.88,31.49,20210823_165557_405,-3.136837,0.13696425,-0.35225898,-3.013486,-3.1225111,0.06883938,-0.24667938,-2.790693,-3.1303883,0.069567606,-0.24689609,-2.790693
86,-0.8836602,-2.4870243,0.40350267,3.8259249,-1.4691491,9.098944,-6.875,-28.375,-23.6875,5.3068,-1.8,8.0478,-1.6293,0.40739998,0.935,0.266289,-0.136982,0.94366497,0.140785,193.25,12.599999,32.76,20210823_165557_414,-3.136837,0.13696425,-0.35225898,-3.0520415,-3.1225111,0.06883938,-0.24667938,-2.7898695,-3.1225111,0.06883938,-0.24667938,-2.7898695
87,-0.6898937,-2.216603,0.5259375,3.0678535,-1.1189445,8.423328,-7.6875,-28.25,-23.875,5.4776998,-1.8725,7.9157,-2.418,0.7643,0.4983,0.276105,-0.142043,0.940494,0.138057,192.62,13.299999,33.95,20210823_165557_425,-3.136837,0.13696425,-0.35225898,-3.1111836,-3.1225111,0.06883938,-0.24667938,-2.7899294,-3.1225111,0.06883938,-0.24667938,-2.7899294
88,-0.53871334,-1.9845091,0.61962676,2.7149768,-0.89572835,8.078591,-8.25,-28.0,-23.9375,5.6250997,-1.9383999,7.7955,-2.9577,1.0754,0.098799996,0.284827,-0.146327,0.937711,0.134755,191.93,13.96,35.0,20210823_165557_434,-3.136837,0.13696425,-0.35225898,3.1352105,-3.1225111,0.06883938,-0.24667938,-2.7916508,-3.1225111,0.06883938,-0.24667938,-2.7916508
89,-0.34707618,-1.6406269,0.7889063,2.7876458,-0.953486,6.673234,-8.9375,-27.8125,-23.6875,5.7432,-1.9962,7.6941,-2.9580998,1.0547999,-1.0354,0.292087,-0.149633,0.935514,0.130792,191.19,14.54,35.84,20210823_165557_445,-3.136837,0.13696425,-0.35225898,-3.1129873,-3.1225111,0.06883938,-0.24667938,-2.795493,-3.1225111,0.06883938,-0.24667938,-2.795493
90,-0.2725506,-1.500093,0.87940156,3.1454833,-1.1951951,6.410408,-9.4375,-27.6875,-23.625,5.8377,-2.0528,7.6077,-2.6211,0.8269,-1.2333,0.298156,-0.152372,0.933791,0.12617,190.37,15.099999,36.53,20210823_165557_454,-3.136837,0.13696425,-0.35225898,-3.080246,-3.1225111,0.06883938,-0.24667938,-2.8011627,-3.1225111,0.06883938,-0.24667938,-2.8011627
91,-0.120305546,-1.274387,1.0029011,3.1822963,-1.1711572,6.4241123,-10.125,-27.5,-23.5625,5.9147,-2.1094,7.5323,-2.7373,0.9424,-1.1187999,0.303349,-0.154709,0.932419,0.120984,189.5,15.639999,37.09,20210823_165557_465,-3.136837,0.13696425,-0.35225898,-3.0972862,-3.1225111,0.06883938,-0.24667938,-2.8083208,-3.1225111,0.06883938,-0.24667938,-2.8083208
92,-0.015969763,-1.1008489,1.0742327,3.4401803,-1.3233231,5.76497,-10.8125,-27.625,-23.5625,5.9753,-2.1639,7.4687996,-2.4155,0.81049997,-1.7710999,0.307716,-0.156544,0.931403,0.115292996,188.58,16.15,37.53,20210823_165557_474,-3.136837,0.13696425,-0.35225898,-3.0548851,-3.1225111,0.06883938,-0.24667938,-2.8169465,-3.1225111,0.06883938,-0.24667938,-2.8169465
93,0.03726278,-0.9560565,1.1338532,4.2440863,-0.98228353,5.651743,-11.1875,-27.5625,-23.5,6.0179,-2.2156,7.4192,-1.7814,1.2447,-1.7706,0.31113,-0.157857,0.930784,0.109173,187.64,16.619999,37.85,20210823_165557_485,-3.136837,0.13696425,-0.35225898,-2.9754977,-3.1225111,0.06883938,-0.24667938,-2.826964,-3.1225111,0.06883938,-0.24667938,-2.826964
94,0.103271134,-0.87407833,1.1583401,4.1847486,-0.8462641,6.0320473,-11.75,-27.3125,-23.3125,6.0516996,-2.2679,7.3757997,-1.9721999,1.503,-1.3447,0.314078,-0.159036,0.930308,0.102903,186.68,17.09,38.1,20210823_165557_494,-3.136837,0.13696425,-0.35225898,-3.0214105,-3.1225111,0.06883938,-0.24667938,-2.8374436,-3.1225111,0.06883938,-0.24667938,-2.8374436
95,0.20973621,-0.76229,1.2243484,4.1205554,-0.5526584,5.236914,-12.4375,-27.1875,-23.3125,6.0773,-2.3167,7.3394,-1.9684,1.7773999,-2.1125,0.316609,-0.159838,0.930006,0.096422,185.70999,17.51,38.29,20210823_165557_505,-3.136837,0.13696425,-0.35225898,-2.9842067,-3.1225111,0.06883938,-0.24667938,-2.8486898,-3.1225111,0.06883938,-0.24667938,-2.8486898
96,0.23315853,-0.69415236,1.2392535,4.661693,-1.0350038,4.869404,-12.8125,-27.0625,-23.0625,6.0957,-2.3638,7.3092,-1.2020999,1.1478,-2.6216,0.318778,-0.16035,0.929854,0.089658,184.72,17.92,38.43,20210823_165557_514,-3.136837,0.13696425,-0.35225898,-2.926394,-3.1225111,0.06883938,-0.24667938,-2.860774,-3.1225111,0.06883938,-0.24667938,-2.860774
97,0.1969604,-0.58449334,1.1444997,7.2012415,-2.8528445,3.7653801,-13.4375,-27.1875,-22.9375,6.1082,-2.4108999,7.2833,1.0799999,-0.433,-3.5274,0.320618,-0.160792,0.929772,0.082899,183.73999,18.31,38.52,20210823_165557_525,-3.136837,0.13696425,-0.35225898,-2.7390795,-3.1225111,0.06883938,-0.24667938,-2.8729675,-3.1225111,0.06883938,-0.24667938,-2.8729675
98,0.13308136,-0.53339005,0.9933192,8.668466,-3.3028202,3.4676085,-13.6875,-27.125,-22.6875,6.1176996,-2.4562,7.2601,2.7865999,-0.8387,-3.8376,0.3222,-0.161313,0.929662,0.07676,182.84,18.69,38.59,20210823_165557_534,-3.136837,0.13696425,-0.35225898,-2.6860554,-3.1225111,0.06883938,-0.24667938,-2.8839576,-3.1225111,0.06883938,-0.24667938,-2.8839576
99,0.043650683,-0.4854808,0.71438074,10.169468,-3.6046622,3.8094814,-14.125,-26.8125,-22.625,6.1291,-2.4961,7.2369,4.0305,-1.1028,-3.4417,0.323717,-0.161949,0.929419,0.071821,182.09999,19.029999,38.68,20210823_165557_545,-3.136837,0.13696425,-0.35225898,-2.6735966,-3.1225111,0.06883938,-0.24667938,-2.8925524,-3.1225111,0.06883938,-0.24667938,-2.8925524
100,0.013840461,-0.46951103,0.52700216,10.519318,-3.8528163,4.1452727,-14.25,-26.625,-22.6875,6.1453,-2.5283,7.2118998,4.3575,-1.3452,-3.0047998,0.325343,-0.16262,0.929012,0.068133,181.51999,19.31,38.8,20210823_165557_554,-3.136837,0.13696425,-0.35225898,-2.682862,-3.1225111,0.06883938,-0.24667938,-2.8986707,-3.1225111,0.06883938,-0.24667938,-2.8986707
101,0.03832743,-0.35027012,0.246999,9.29384,-3.3810532,4.8568583,-14.375,-26.5625,-22.5625,6.167,-2.5483,7.1863,3.1197999,-0.8251,-2.332,0.327106,-0.16308899,0.928484,0.065721,181.12999,19.52,38.96,20210823_165557_565,-3.136837,0.13696425,-0.35225898,-2.751021,-3.1225111,0.06883938,-0.24667938,-2.902445,-3.1225111,0.06883938,-0.24667938,-2.902445
102,0.11178834,-0.21293017,0.15863298,7.564298,-2.587768,5.5822153,-14.75,-26.375,-22.375,6.187,-2.5533,7.1672997,1.1091,0.072299995,-1.4598,0.328591,-0.163075,0.928056,0.064385,180.90999,19.6,39.11,20210823_165557_574,-3.136837,0.13696425,-0.35225898,-2.8612137,-3.1225111,0.06883938,-0.24667938,-2.9046066,-3.1225111,0.06883938,-0.24667938,-2.9046066
103,0.2555162,0.087301366,0.08091346,6.495048,-2.1478863,6.003231,-14.625,-26.5625,-22.25,6.1962,-2.5449,7.1624,0.29569998,0.40699998,-1.1704999,0.329322,-0.162369,0.92798,0.063528,180.81,19.56,39.18,20210823_165557_585,-3.136837,0.13696425,-0.35225898,-2.9432747,-3.1225111,0.06883938,-0.24667938,-2.9066107,-3.1225111,0.06883938,-0.24667938,-2.9066107
104,0.3289771,0.268292,0.036198128,6.305226,-1.9641457,6.030477,-14.5,-26.8125,-22.0625,6.1896,-2.5246,7.1752996,0.106199995,0.60249996,-1.1442,0.329012,-0.160972,0.928371,0.062975,180.81,19.38,39.129997,20210823_165557_594,-3.136837,0.13696425,-0.35225898,-2.9575272,-3.1225111,0.06883938,-0.24667938,-2.908872,-3.1225111,0.06883938,-0.24667938,-2.908872
105,0.40669662,0.49293333,-0.030874874,6.5719495,-1.9200348,6.034461,-14.4375,-26.875,-22.0,6.1678996,-2.494,7.2044997,0.3926,0.58169997,-1.1733999,0.327709,-0.158982,0.929189,0.062745,180.90999,19.09,38.969997,20210823_165557_605,-3.136837,0.13696425,-0.35225898,-2.940798,-3.1225111,0.06883938,-0.24667938,-2.9112494,-3.1225111,0.06883938,-0.24667938,-2.9112494
106,0.42798963,0.5717175,-0.072396256,6.8266444,-1.970993,6.016035,-14.125,-26.875,-21.8125,6.1355,-2.4562,7.2451,0.7291,0.46539998,-1.1944,0.325689,-0.156603,0.930299,0.062805,181.09,18.72,38.719997,20210823_165557_614,-3.136837,0.13696425,-0.35225898,-2.922562,-3.1225111,0.06883938,-0.24667938,-2.9135523,-3.1225111,0.06883938,-0.24667938,-2.9135523
107,0.45673522,0.63985515,-0.14479251,6.8576164,-1.9737033,6.3185954,-14.0,-26.875,-21.875,6.0973,-2.4129999,7.2917,0.7574,0.44189999,-0.986,0.323284,-0.15399,0.93155,0.063157,181.31999,18.31,38.44,20210823_165557_625,-3.136837,0.13696425,-0.35225898,-2.9349968,-3.1225111,0.06883938,-0.24667938,-2.9155486,-3.1225111,0.06883938,-0.24667938,-2.9155486
108,0.47057566,0.67392397,-0.19163716,6.7949743,-1.9393225,6.2038364,-13.6875,-27.1875,-21.625,6.0569997,-2.3646,7.3409996,0.68009996,0.4131,-1.2413,0.320713,-0.151174,0.932855,0.063795,181.59999,17.85,38.14,20210823_165557_634,-3.136837,0.13696425,-0.35225898,-2.9320242,-3.1225111,0.06883938,-0.24667938,-2.9171557,-3.1225111,0.06883938,-0.24667938,-2.9171557
109,0.45673522,0.7473849,-0.26616272,6.550191,-1.8721604,5.9046855,-13.4375,-27.375,-21.5625,6.0146,-2.3114,7.3925996,0.5165,0.4481,-1.4987999,0.317993,-0.148184,0.9342,0.064734,181.93,17.359999,37.829998,20210823_165557_645,-3.1363087,0.13882975,-0.33932096,-2.924692,-3.1141994,0.06855231,-0.2464784,-2.9183106,-3.1225111,0.06883938,-0.24667938,-2.9183106
110,0.43970078,0.7995528,-0.2949083,6.32076,-1.6192847,5.8598375,-13.125,-27.125,-21.5,5.9688,-2.2556999,7.4467998,0.327,0.67689997,-1.5921999,0.315033,-0.145164,0.935586,0.066027,182.31,16.85,37.489998,20210823_165557_654,-3.1363087,0.13882975,-0.33932096,-2.9252274,-3.1141994,0.06855231,-0.2464784,-2.918819,-3.1141994,0.06855231,-0.2464784,-2.918819
111,0.402438,0.8868542,-0.32258922,6.470646,-1.569064,5.8865666,-12.75,-27.0625,-21.375,5.9182997,-2.1996999,7.5035996,0.5442,0.6404,-1.6294,0.311779,-0.142177,0.937023,0.067577,182.73,16.33,37.12,20210823_165557_665,-3.1363087,0.13882975,-0.33932096,-2.9112911,-3.1141994,0.06855231,-0.2464784,-2.9188268,-3.1141994,0.06855231,-0.2464784,-2.9188268
112,0.37582174,0.94540995,-0.33642966,6.700116,-1.4973146,5.829517,-12.4375,-27.25,-21.375,5.8627996,-2.1447,7.5628,0.9037,0.63449997,-1.7671,0.308219,-0.139291,0.938504,0.069338,183.15999,15.83,36.71,20210823_165557_674,-3.1363087,0.13882975,-0.33932096,-2.8883393,-3.1141994,0.06855231,-0.2464784,-2.9183712,-3.1141994,0.06855231,-0.2464784,-2.9183712
113,0.29384363,1.0444225,-0.36304593,7.0864253,-1.6808541,5.78465,-12.1875,-27.1875,-21.375,5.8016,-2.0918,7.6246,1.2688999,0.4247,-1.8484999,0.304313,-0.136543,0.940034,0.071307,183.62,15.339999,36.27,20210823_165557_685,-3.1363087,0.13882975,-0.33932096,-2.8625069,-3.1141994,0.06855231,-0.2464784,-2.9174383,-3.1141994,0.06855231,-0.2464784,-2.9174383
114,0.22783528,1.1274652,-0.37156314,6.7572227,-1.732789,5.8203907,-11.875,-27.4375,-21.5,5.7342997,-2.0432,7.6884,0.8164,0.33679998,-1.8927,0.300034,-0.134074,0.94159,0.073552,184.09999,14.88,35.78,20210823_165557_694,-3.1363087,0.13882975,-0.33932096,-2.8754425,-3.1141994,0.06855231,-0.2464784,-2.9157996,-3.1141994,0.06855231,-0.2464784,-2.9157996
115,0.09368927,1.362753,-0.34388223,5.742694,-1.5450357,6.049688,-11.6875,-27.4375,-21.875,5.6570997,-2.0014,7.7563,0.0698,0.46179998,-1.7154,0.295155,-0.131983,0.943228,0.076044,184.59999,14.46,35.23,20210823_165557_705,-3.1363087,0.13882975,-0.33932096,-2.9344926,-3.1141994,0.06855231,-0.2464784,-2.9134948,-3.1141994,0.06855231,-0.2464784,-2.9134948
116,0.023422318,1.5511962,-0.31300735,5.2315507,-1.6872226,6.9426007,-11.125,-27.5625,-22.0625,5.5627,-1.9699999,7.8321996,-0.4633,0.18519999,-0.5949,0.289256,-0.130366,0.945063,0.078679,185.09999,14.11,34.55,20210823_165557_714,-3.1363087,0.13882975,-0.33932096,-3.003862,-3.1141994,0.06855231,-0.2464784,-2.9107516,-3.1141994,0.06855231,-0.2464784,-2.9107516
117,0.0042586033,1.8535571,-0.26722735,4.9050107,-1.8281646,8.530933,-10.875,-27.6875,-22.375,5.4456997,-1.9478999,7.9195,-0.5424,0.1336,0.6024,0.28205,-0.129081,0.947188,0.08136,185.61,13.809999,33.73,20210823_165557_725,-3.1363087,0.13882975,-0.33932096,-3.087321,-3.1141994,0.06855231,-0.2464784,-2.9079163,-3.1141994,0.06855231,-0.2464784,-2.9079163
118,0.0628144,2.0164487,-0.2533869,4.6408534,-2.2760909,10.462202,-10.5625,-27.875,-22.5625,5.2781997,-1.9258,8.037499,-0.6592,-0.2511,2.1712,0.271911,-0.127534,0.950084,0.084494,186.20999,13.469999,32.559998,20210823_165557_736,-3.1363087,0.13882975,-0.33932096,3.1258612,-3.1141994,0.06855231,-0.2464784,-2.9049141,-3.1141994,0.06855231,-0.2464784,-2.9049141
119,0.12456415,2.039871,-0.25764552,4.5322046,-2.5593634,10.7417965,-10.0625,-28.125,-22.875,5.1554,-1.9077,8.121099,-0.63449997,-0.6419,2.6073,0.264588,-0.126218,0.952137,0.086576,186.62,13.219999,31.71,20210823_165557_745,-3.1363087,0.13882975,-0.33932096,3.1300576,-3.1141994,0.06855231,-0.2464784,-2.9031713,-3.1141994,0.06855231,-0.2464784,-2.9031713
120,0.14479251,1.9610869,-0.27467993,4.426515,-2.9829073,10.91732,-9.3125,-28.375,-23.25,4.9955,-1.8808999,8.2265,-0.5923,-1.2375,2.698,0.255193,-0.124245,0.954731,0.089029,187.11,12.87,30.619999,20210823_165557_754,-3.1363087,0.13882975,-0.33932096,-3.1384425,-3.1141994,0.06855231,-0.2464784,-2.9014645,-3.1141994,0.06855231,-0.2464784,-2.9014645
121,0.10114183,1.6608553,-0.31407198,4.3051767,-3.7748132,10.3893795,-8.75,-28.375,-23.4375,4.8434,-1.8522999,8.3234,-0.5481,-1.9132999,2.0519,0.246344,-0.122214,0.957087,0.091441,187.58,12.54,29.59,20210823_165557_765,-3.1363087,0.13882975,-0.33932096,-3.1160989,-3.1141994,0.06855231,-0.2464784,-2.8996797,-3.1141994,0.06855231,-0.2464784,-2.8996797
122,0.020228365,1.4074684,-0.33536503,4.0415177,-4.2980227,9.973478,-8.3125,-28.5,-23.5,4.711,-1.8270999,8.4046,-0.73929995,-2.5269,1.451,0.238669,-0.120498,0.959014,0.093856,188.01999,12.259999,28.71,20210823_165557_774,-3.1363087,0.13882975,-0.33932096,-3.1101851,-3.1141994,0.06855231,-0.2464784,-2.8974025,-3.1141994,0.06855231,-0.2464784,-2.8974025
123,-0.12243485,0.9379574,-0.35027012,3.8645098,-4.780091,9.515975,-8.125,-28.3125,-23.625,4.6064,-1.8113999,8.465799,-0.75229996,-2.9643,1.0368,0.232568,-0.11948,0.960399,0.096273,188.42,12.07,28.01,20210823_165557_785,-3.1363087,0.13882975,-0.33932096,-3.1039994,-3.1141994,0.06855231,-0.2464784,-2.8943748,-3.1141994,0.06855231,-0.2464784,-2.8943748
124,-0.19589576,0.6824412,-0.36304593,4.1225953,-4.8749585,9.055695,-7.9375,-28.1875,-23.75,4.533,-1.8064,8.5063,-0.3455,-3.0772,0.45679998,0.22820699,-0.119229,0.961239,0.098608,188.76,11.98,27.529999,20210823_165557_794,-3.1363087,0.13882975,-0.33932096,-3.0695832,-3.1141994,0.06855231,-0.2464784,-2.890731,-3.1141994,0.06855231,-0.2464784,-2.890731
125,-0.28532642,0.41521382,-0.40563196,4.6319184,-4.903153,8.584956,-7.6875,-28.3125,-24.0,4.4874,-1.8103,8.5296,0.1314,-3.0830998,0.051099997,0.225371,-0.119641,0.961617,0.100927,189.06999,11.98,27.23,20210823_165557_805,-3.1363087,0.13882975,-0.33932096,-3.015137,-3.1141994,0.06855231,-0.2464784,-2.8864627,-3.1141994,0.06855231,-0.2464784,-2.8864627
126,-0.3162013,0.3854036,-0.43863615,4.939315,-4.8628535,8.241398,-7.375,-27.9375,-24.125,4.4592,-1.8194,8.5425,0.4734,-3.0544,-0.3441,0.223466,-0.120478,0.961698,0.103361,189.36,12.0199995,27.039999,20210823_165557_814,-3.1363087,0.13882975,-0.33932096,-2.9743109,-3.1141994,0.06855231,-0.2464784,-2.8815577,-3.1141994,0.06855231,-0.2464784,-2.8815577
127,-0.33004177,0.5046445,-0.49186867,4.9825826,-4.9568214,8.023267,-7.0625,-27.8125,-24.1875,4.4337,-1.8309,8.5533,0.5381,-3.1116,-0.5413,0.221669,-0.121507,0.961695,0.106019996,189.68,12.08,26.869999,20210823_165557_826,-3.1363087,0.13882975,-0.33932096,-2.955488,-3.1141994,0.06855231,-0.2464784,-2.876083,-3.1141994,0.06855231,-0.2464784,-2.876083
128,-0.3162013,0.62495005,-0.5216789,5.0137267,-5.179118,8.343965,-6.9375,-27.875,-24.375,4.3998,-1.8425,8.5683,0.59169996,-3.3844,-0.1542,0.219366,-0.122525,0.961767,0.108940996,190.03,12.13,26.65,20210823_165557_834,-3.1363087,0.13882975,-0.33932096,-2.960558,-3.1141994,0.06855231,-0.2464784,-2.8701901,-3.1141994,0.06855231,-0.2464784,-2.8701901
