frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
62,-0.38681903,-0.08826743,0.36322504,0.71365935,0.35353956,11.272588,-0.52500004,25.237501,-21.806252,0.019212458,0.21265686,9.804325,0.24124381,0.2183564,1.5489159,0.07361425,0.07424345,-0.06645887,0.9922964,7.671875,-7.828125,-9.03125,20210820_154223_791,-0.348317,0.085576445,0.071933106,-0.032945484,-0.010913608,0.005162446,0.07652516,0.14467266,-0.010913608,0.005162446,0.07652516,0.14467266
63,-0.21150586,0.2287623,0.20929155,0.9723833,0.29850462,10.774581,-0.5625,25.612501,-21.73125,0.026703574,0.18374686,9.804893,0.84554356,0.14448261,1.4565735,0.07179321,0.0737029,-0.06739753,0.9924068,7.765625,-7.625,-8.96875,20210820_154223_800,-0.348317,0.085576445,0.071933106,-0.05311714,-0.010913608,0.005162446,0.07652516,0.14615938,-0.010913608,0.005162446,0.07652516,0.14615938
64,0.014507622,0.36681378,0.054747187,0.96759766,0.2000998,10.573585,-0.69375,25.706251,-21.581251,0.012684316,0.17293917,9.805117,0.9670102,0.09854396,1.043086,0.07179321,0.0737029,-0.06739753,0.9924068,7.765625,-7.625,-8.96875,20210820_154223_811,-0.348317,0.085576445,0.071933106,-0.04882916,-0.010913608,0.005162446,0.07652516,0.14615938,-0.010913608,0.005162446,0.07652516,0.14615938
65,0.25159273,0.32649785,-0.06620057,0.36191443,0.08045866,10.721939,-0.35625002,25.800001,-21.225,-0.008050253,0.18285358,9.804942,0.7994579,-0.008400083,0.90822697,0.07161109,0.073648825,-0.067491375,0.99241763,7.78125,-7.59375,-8.96875,20210820_154223_821,-0.36401019,0.10966288,0.075363204,-0.013866873,-0.011181975,0.0051499372,0.076076135,0.14630829,-0.010913608,0.005162446,0.07652516,0.14630829
66,0.4336252,0.3087833,-0.105294794,-0.1265205,0.018245272,10.626226,-0.28125,25.875002,-21.2625,-0.03450283,0.21125655,9.804314,0.10371408,-0.167129,1.0228119,0.050501786,0.06174813,-0.074631214,0.9940156,8.59375,-5.234375,-7.484375,20210820_154223_832,-0.36401019,0.10966288,0.075363204,0.020620104,-0.011181975,0.0051499372,0.076076135,0.15588325,-0.010913608,0.005162446,0.07652516,0.15588325
67,0.52464145,0.25136364,-0.11018158,0.08165507,-0.357727,8.516953,-0.31875002,26.00625,-21.2625,-0.064000115,0.25235048,9.803194,-0.06466627,-0.2988625,0.583868,0.04838885,0.060555752,-0.07534264,0.9941403,8.671875,-5.0,-7.34375,20210820_154223_841,-0.36401019,0.10966288,0.075363204,0.004579039,-0.011181975,0.0051499372,0.076076135,0.15689935,-0.011181975,0.0051499372,0.076076135,0.15689935
68,0.4476747,0.14690876,-0.10468395,0.42412782,-0.46061835,7.8370924,-0.26250002,25.968752,-21.45,-0.08491399,0.29316857,9.801899,0.21322444,-0.6751357,-1.2785559,0.04838885,0.060555752,-0.07534264,0.9941403,8.671875,-5.0,-7.34375,20210820_154223_850,-0.36401019,0.10966288,0.075363204,-0.036346976,-0.011181975,0.0051499372,0.076076135,0.15689935,-0.011181975,0.0051499372,0.076076135,0.15689935
69,0.28824356,0.041843038,-0.09307785,0.56769717,-0.13968103,8.095517,-0.075,25.9125,-21.45,-0.09150822,0.32372862,9.800879,0.53552604,-0.76193726,-1.8074579,0.048177544,0.0604365,-0.075413756,0.9941525,8.671875,-4.96875,-7.328125,20210820_154223_860,-0.36401019,0.10966288,0.075363204,-0.055762764,-0.011181975,0.0051499372,0.076076135,0.15700155,-0.011181975,0.0051499372,0.076076135,0.15700155
70,0.094528615,0.07177455,-0.09307785,0.8572287,0.42532423,8.172088,0.0375,25.743752,-21.46875,-0.08774232,0.3423928,9.800279,0.68007094,-0.39409733,-1.4866085,0.043140262,0.05382624,-0.08204476,0.99423856,9.4375,-4.421875,-6.546875,20210820_154223_871,-0.36401019,0.10966288,0.075363204,-0.084719345,-0.011181975,0.0051499372,0.076076135,0.16909191,-0.011181975,0.0051499372,0.076076135,0.16909191
71,-0.10766183,0.16889927,-0.118733436,0.7686943,0.59282184,8.303992,-0.01875,25.743752,-21.206251,-0.08519571,0.34892634,9.800071,0.96978015,0.12947047,-1.4023323,0.042636257,0.05316487,-0.08270736,0.99424106,9.515625,-4.359375,-6.46875,20210820_154223_882,-0.36401019,0.10966288,0.075363204,-0.07111898,-0.011181975,0.0051499372,0.076076135,0.17030771,-0.011181975,0.0051499372,0.076076135,0.17030771
72,-0.18585028,0.2159345,-0.11629005,0.5389833,0.50428736,8.837891,0.0375,25.66875,-21.0375,-0.0883988,0.345045,9.8001795,0.81567025,0.23895207,-1.2485266,0.042636257,0.05316487,-0.08270736,0.99424106,9.515625,-4.359375,-6.46875,20210820_154223_891,-0.36401019,0.10966288,0.075363204,-0.049102183,-0.011181975,0.0051499372,0.076076135,0.17030771,-0.011181975,0.0051499372,0.076076135,0.17030771
73,-0.2170035,0.32527617,-0.10101887,0.57487565,0.46121657,9.266206,0.075,25.706251,-21.35625,-0.1088743,0.32247022,9.800742,0.6403929,0.17052758,-0.5494089,0.042585853,0.053098727,-0.08277362,0.99424124,9.515625,-4.359375,-6.46875,20210820_154223_900,-0.36401019,0.10966288,0.075363204,-0.05222159,-0.011181975,0.0051499372,0.076076135,0.17042936,-0.011181975,0.0051499372,0.076076135,0.17042936
74,-0.21944688,0.5091412,-0.096132085,0.34037903,0.3487539,9.52493,0.3375,25.556252,-21.16875,-0.13733342,0.30370295,9.800983,0.65854126,0.14463732,-0.13852787,0.047632348,0.051370632,-0.085801505,0.99384624,9.875,-4.921875,-6.328125,20210820_154223_911,-0.36401019,0.10966288,0.075363204,-0.041526258,-0.011181975,0.0051499372,0.076076135,0.17701411,-0.011181975,0.0051499372,0.076076135,0.17701411
75,-0.19928892,0.6966713,-0.07536328,0.14386846,0.17138593,9.620643,0.63750005,25.237501,-21.206251,-0.18591662,0.2840259,9.800773,0.44735605,-1.553595E-4,-0.0026636124,0.048136905,0.05119772,-0.086104125,0.99380475,9.90625,-4.984375,-6.3125,20210820_154223_920,-0.36401019,0.10966288,0.075363204,-0.037252527,-0.011181975,0.0051499372,0.076076135,0.17767166,-0.011181975,0.0051499372,0.076076135,0.17767166
76,-0.17241164,0.7510367,-0.05764871,0.15104693,-0.0080757765,8.148159,0.73125005,25.237501,-21.375,-0.25229943,0.265296,9.799814,0.26550043,-0.10876876,-0.068517685,0.048136905,0.05119772,-0.086104125,0.99380475,9.90625,-4.984375,-6.3125,20210820_154223_932,-0.36401019,0.10966288,0.075363204,-0.044675287,-0.011181975,0.0051499372,0.076076135,0.17767166,-0.011181975,0.0051499372,0.076076135,0.17767166
77,-0.29885703,0.2892362,-0.13461547,0.07686943,0.0038883367,10.161719,0.71250004,25.425001,-21.45,-0.2994031,0.24254268,9.799078,0.468973,-0.26814342,-1.5712509,0.048187353,0.051180422,-0.086134374,0.99380046,9.90625,-4.984375,-6.3125,20210820_154223_940,-0.36401019,0.10966288,0.075363204,-0.034379903,-0.011181975,0.0051499372,0.076076135,0.17773736,-0.011181975,0.0051499372,0.076076135,0.17773736
78,-0.24021569,0.49387002,-0.12239852,0.21326032,0.15463616,10.504192,0.75,25.650002,-21.862501,-0.3260955,0.21175674,9.798939,0.45090318,-0.086292654,0.980031,0.05432468,0.052051414,-0.085015394,0.9935351,9.78125,-5.6875,-6.46875,20210820_154223_951,-0.36401019,0.10966288,0.075363204,-0.04593132,-0.011181975,0.0051499372,0.076076135,0.17636336,-0.011181975,0.0051499372,0.076076135,0.17636336
79,-0.08994726,0.5671717,-0.14438902,-0.1265205,0.09960124,10.295717,0.73125005,25.29375,-22.181252,-0.3673545,0.19007762,9.797924,0.536999,-0.05340822,0.8792248,0.054938294,0.052138396,-0.08490331,0.9935064,9.765625,-5.75,-6.484375,20210820_154223_960,-0.36401019,0.10966288,0.075363204,-0.017978782,-0.011181975,0.0051499372,0.076076135,0.17622776,-0.011181975,0.0051499372,0.076076135,0.17622776
80,0.051158458,0.53357506,-0.14561072,-0.3684947,0.4660022,10.56162,0.975,25.25625,-22.425001,-0.416026,0.18173297,9.796136,0.24127483,-0.041829973,0.76019573,0.054938294,0.052138396,-0.08490331,0.9935064,9.765625,-5.75,-6.484375,20210820_154223_970,-0.36401019,0.10966288,0.075363204,-0.007340502,-0.011181975,0.0051499372,0.076076135,0.17622776,-0.011181975,0.0051499372,0.076076135,0.17622776
81,0.12507097,0.5519005,-0.1468324,-0.5024927,0.35593235,10.1497555,0.73125005,25.1625,-22.462502,-0.46520346,0.18916383,9.793783,0.08270368,0.30024815,0.9613495,0.054999653,0.05214709,-0.084892094,0.99350345,9.765625,-5.765625,-6.484375,20210820_154223_981,-0.36401019,0.10966288,0.075363204,0.014665401,-0.011181975,0.0051499372,0.076076135,0.17621419,-0.011181975,0.0051499372,0.076076135,0.17621419
82,0.14156385,0.51891476,-0.13705885,-1.0196415,0.14506488,9.795319,0.65625,25.275002,-22.59375,-0.5165231,0.20248885,9.790944,-0.042726874,0.10991378,0.4985485,0.055880748,0.048467387,-0.08820102,0.99335235,10.15625,-5.875,-6.09375,20210820_154223_991,-0.36401019,0.10966288,0.075363204,0.06577409,-0.011181975,0.0051499372,0.076076135,0.18261537,-0.011181975,0.0051499372,0.076076135,0.18261537
83,0.11835165,0.4462239,-0.08635853,-1.2230315,0.39421752,9.728319,0.69375,25.706251,-22.650002,-0.5689348,0.21428438,9.787787,-0.5072208,-0.050121397,0.19469166,0.055968776,0.048099346,-0.0885318,0.99333584,10.1875,-5.890625,-6.046875,20210820_154224_001,-0.36401019,0.10966288,0.075363204,0.08018917,-0.011181975,0.0051499372,0.076076135,0.18325481,-0.011181975,0.0051499372,0.076076135,0.18325481
84,0.07925743,0.3955236,-0.05276193,-1.2924234,0.49232325,9.556036,0.69375,25.85625,-22.1625,-0.64082044,0.23209971,9.782937,-0.5887233,0.26515934,0.08884907,0.055968776,0.048099346,-0.0885318,0.99333584,10.1875,-5.890625,-6.046875,20210820_154224_011,-0.36401019,0.10966288,0.075363204,0.08451474,-0.011181975,0.0051499372,0.076076135,0.18325481,-0.011181975,0.0051499372,0.076076135,0.18325481
85,0.016951011,0.3307738,-0.0075592347,-1.3666009,0.43489552,9.285348,0.61875004,25.48125,-22.25625,-0.6828601,0.23986089,9.779906,-0.6637077,0.22285442,-0.14257717,0.05597758,0.048062544,-0.08856487,0.9933342,10.1875,-5.890625,-6.046875,20210820_154224_020,-0.36401019,0.10966288,0.075363204,0.09895197,-0.011181975,0.0051499372,0.076076135,0.18331872,-0.011181975,0.0051499372,0.076076135,0.18331872
86,-0.05390727,0.25258535,0.032145835,-1.3450655,0.39900318,9.469894,0.50625,25.1625,-22.181252,-0.7182989,0.24099343,9.777339,-0.65072095,0.17630875,-0.24335289,0.046355605,0.040766463,-0.089764625,0.99404806,10.328125,-4.875,-5.125,20210820_154224_031,-0.36401019,0.10966288,0.075363204,0.10012905,-0.011181975,0.0051499372,0.076076135,0.18393505,-0.011181975,0.0051499372,0.076076135,0.18393505
87,-0.09972081,0.2055501,0.057190575,-1.1656038,0.44685963,9.716355,0.39375,25.650002,-22.050001,-0.7465793,0.23613577,9.775338,-0.5620139,0.16191381,6.008148E-4,0.045393012,0.04003651,-0.08988388,0.9941115,10.328125,-4.765625,-5.03125,20210820_154224_041,-0.36401019,0.10966288,0.075363204,0.08376535,-0.011181975,0.0051499372,0.076076135,0.18401283,-0.011181975,0.0051499372,0.076076135,0.18401283
88,-0.10155336,0.1719535,0.04680617,-0.9239286,0.51864433,9.951151,0.4875,25.743752,-21.768751,-0.7681546,0.22921498,9.773831,-0.2761802,0.26679158,0.235672,0.045393012,0.04003651,-0.08988388,0.9941115,10.328125,-4.765625,-5.03125,20210820_154224_051,-0.36401019,0.10966288,0.075363204,0.05684537,-0.011181975,0.0051499372,0.076076135,0.18401283,-0.011181975,0.0051499372,0.076076135,0.18401283
89,-0.047798797,0.16584504,0.021150587,-0.90478605,0.44207397,10.089935,0.75,25.743752,-21.5625,-0.7849886,0.22412671,9.772612,-0.14682508,0.2872312,0.48380184,0.045296744,0.039963506,-0.089895785,0.9941177,10.328125,-4.75,-5.03125,20210820_154224_060,-0.36401019,0.10966288,0.075363204,0.044190716,-0.011181975,0.0051499372,0.076076135,0.18402073,-0.011181975,0.0051499372,0.076076135,0.18402073
90,0.006566608,0.16767757,0.009544488,-0.9550353,0.36789647,9.970294,0.8625,25.743752,-21.45,-0.8013864,0.22271417,9.771314,-0.113577306,0.20829165,0.4857788,0.033503793,0.035246298,-0.08284945,0.995375,9.515625,-3.484375,-4.34375,20210820_154224_070,-0.36401019,0.10966288,0.075363204,0.044729855,-0.011181975,0.0051499372,0.076076135,0.16839977,-0.011181975,0.0051499372,0.076076135,0.16839977
91,0.05054761,0.16401249,0.005879405,-1.0507482,0.2865405,9.876675,0.95625,25.66875,-21.5625,-0.8181174,0.22554648,9.769862,-0.17223388,0.13359295,0.39305115,0.033503793,0.035246298,-0.08284945,0.995375,9.515625,-3.484375,-4.34375,20210820_154224_080,-0.36401019,0.10966288,0.075363204,0.050574984,-0.011181975,0.0051499372,0.076076135,0.16839977,-0.011181975,0.0051499372,0.076076135,0.16839977
92,0.07742489,0.14813046,0.006490252,-0.9909277,0.24586253,9.613464,1.125,25.575,-21.862501,-0.83530444,0.23138233,9.7682705,-0.22574455,0.051187173,0.25379944,0.033503793,0.035246298,-0.08284945,0.995375,9.515625,-3.484375,-4.34375,20210820_154224_091,-0.36401019,0.10966288,0.075363204,0.042946663,-0.011181975,0.0051499372,0.076076135,0.16839977,-0.011181975,0.0051499372,0.076076135,0.16839977
93,0.08231167,0.117588095,0.006490252,-0.9287143,0.21475583,9.515358,1.3125,25.85625,-21.9375,-0.8504201,0.23904648,9.766783,-0.15817523,0.014921382,0.029310226,0.033396546,0.035203375,-0.0827853,0.99538535,9.515625,-3.484375,-4.34375,20210820_154224_101,-0.36401019,0.10966288,0.075363204,0.031296737,-0.011181975,0.0051499372,0.076076135,0.16825905,-0.011181975,0.0051499372,0.076076135,0.16825905
94,0.069483876,0.095597595,0.0022143214,-0.7704889,0.22671995,9.371789,1.5562501,26.1375,-21.618752,-0.8621943,0.2464522,9.765566,-0.0760389,-0.028241917,-0.06845665,0.032212384,0.0391933,-0.07974142,0.9955238,9.15625,-3.3125,-4.765625,20210820_154224_111,-0.36401019,0.10966288,0.075363204,0.008267869,-0.011181975,0.0051499372,0.076076135,0.16227616,-0.011181975,0.0051499372,0.076076135,0.16227616
95,0.049936764,0.060779303,-0.021608721,-0.66999036,0.18335004,9.32124,1.7437501,25.837502,-21.54375,-0.87304467,0.25502342,9.764381,0.16655272,-0.03895992,-0.27489948,0.032212384,0.0391933,-0.07974142,0.9955238,9.15625,-3.3125,-4.765625,20210820_154224_120,-0.36401019,0.10966288,0.075363204,-0.00741632,-0.011181975,0.0051499372,0.076076135,0.16227616,-0.011181975,0.0051499372,0.076076135,0.16227616
96,0.03955236,0.040621344,-0.03993414,-0.64845496,0.15702899,9.247063,1.66875,25.781252,-21.65625,-0.8762208,0.2584037,9.764008,0.20535302,-0.06375399,-0.24091053,0.032212384,0.0391933,-0.07974142,0.9955238,9.15625,-3.3125,-4.765625,20210820_154224_132,-0.36401019,0.10966288,0.075363204,-0.0057266266,-0.011181975,0.0051499372,0.076076135,0.16227616,-0.011181975,0.0051499372,0.076076135,0.16227616
97,0.028557109,0.009468133,-0.039323293,-0.6843473,0.15463616,9.110672,1.63125,25.81875,-21.9375,-0.87752867,0.2605963,9.763832,0.19674039,-0.09932567,-0.39999962,0.032201614,0.039229564,-0.07971374,0.99552494,9.15625,-3.3125,-4.78125,20210820_154224_140,-0.36401019,0.10966288,0.075363204,6.314732E-4,-0.011181975,0.0051499372,0.076076135,0.16222169,-0.011181975,0.0051499372,0.076076135,0.16222169
98,0.014507622,-0.02351762,-0.027717194,-0.6795616,0.13310076,9.09153,1.81875,25.687502,-21.900002,-0.87587917,0.26154485,9.763955,0.20071077,-0.11090912,-0.47467804,0.032201614,0.039229564,-0.07971374,0.99552494,9.15625,-3.3125,-4.78125,20210820_154224_151,-0.36401019,0.10966288,0.075363204,-0.006971166,-0.011181975,0.0051499372,0.076076135,0.16222169,-0.011181975,0.0051499372,0.076076135,0.16222169
99,0.0010689828,-0.033902023,-0.008780929,-0.55034924,0.17856438,8.974281,1.8750001,25.743752,-21.862501,-0.8720736,0.26125297,9.764303,0.19656312,-0.10570887,-0.50501347,0.04005613,0.04210514,-0.081776895,0.9949549,9.40625,-4.171875,-5.1875,20210820_154224_161,-0.36401019,0.10966288,0.075363204,-0.02037129,-0.011181975,0.0051499372,0.076076135,0.16732362,-0.011181975,0.0051499372,0.076076135,0.16732362
100,-0.030084228,-0.049784053,0.024204822,-0.65084773,0.29132617,8.857033,1.7812501,25.81875,-21.675001,-0.86654305,0.26007515,9.764827,0.22656691,-0.06490499,-0.61606026,0.04005613,0.04210514,-0.081776895,0.9949549,9.40625,-4.171875,-5.1875,20210820_154224_171,-0.36401019,0.10966288,0.075363204,-0.0070888153,-0.011181975,0.0051499372,0.076076135,0.16732362,-0.011181975,0.0051499372,0.076076135,0.16732362
101,-0.07040015,-0.046729814,0.04314109,-0.67477596,0.2650051,8.914461,1.85625,25.743752,-21.5625,-0.8622721,0.25730738,9.765279,0.18951058,0.03133872,-0.6999531,0.04084154,0.042392164,-0.08198316,0.99489385,9.421875,-4.265625,-5.21875,20210820_154224_182,-0.36401019,0.10966288,0.075363204,-0.008472167,-0.011181975,0.0051499372,0.076076135,0.16784064,-0.011181975,0.0051499372,0.076076135,0.16784064
102,-0.09849912,-0.013744064,0.056579728,-0.7513463,0.26021945,9.062816,1.8375001,25.63125,-21.768751,-0.8571976,0.25111458,9.765886,0.14692152,0.01001212,-0.6048374,0.04084154,0.042392164,-0.08198316,0.99489385,9.421875,-4.265625,-5.234375,20210820_154224_191,-0.36401019,0.10966288,0.075363204,-0.0012445952,-0.011181975,0.0051499372,0.076076135,0.16784064,-0.011181975,0.0051499372,0.076076135,0.16784064
103,-0.10277505,-0.0015271181,0.05413634,-0.70348984,0.2745764,9.086744,1.8375001,25.95,-21.5625,-0.8548913,0.24271758,9.766301,0.11435467,0.026703924,-0.46315193,0.039163426,0.046364937,-0.08373416,0.99463826,9.625,-4.015625,-5.671875,20210820_154224_200,-0.39822158,0.11870939,0.05092733,-0.0063047092,-0.011181975,0.0051499372,0.076076135,0.17146116,-0.011181975,0.0051499372,0.076076135,0.17146116
104,-0.10277505,0.0070247436,0.0510821,-0.6771688,0.21954148,9.1872425,1.8375001,25.968752,-21.525002,-0.8537314,0.233955,9.766616,0.13082522,0.036553144,-0.43548393,0.039163426,0.046364937,-0.08373416,0.99463826,9.625,-4.015625,-5.671875,20210820_154224_211,-0.39822158,0.11870939,0.05092733,-0.009452298,-0.011181975,0.0051499372,0.076076135,0.17146116,-0.011181975,0.0051499372,0.076076135,0.17146116
105,-0.100331664,0.024739314,0.04680617,-0.66041905,0.22911277,9.287741,1.8375001,26.062502,-21.300001,-0.8534821,0.22486131,9.766851,0.15783387,0.007196486,-0.33434868,0.038987707,0.046759285,-0.0839071,0.99461204,9.640625,-4.0,-5.71875,20210820_154224_221,-0.39822158,0.11870939,0.05092733,-0.012117998,-0.011181975,0.0051499372,0.076076135,0.17181611,-0.011181975,0.0051499372,0.076076135,0.17181611
106,-0.09239065,0.057114217,0.041308545,-0.7513463,0.2434697,9.436396,1.8375001,26.081251,-21.45,-0.8562208,0.21197224,9.7669,0.15067971,0.033000767,-0.14241505,0.038987707,0.046759285,-0.0839071,0.99461204,9.640625,-4.0,-5.71875,20210820_154224_233,-0.39822158,0.11870939,0.05092733,-0.004852171,-0.011181975,0.0051499372,0.076076135,0.17181611,-0.011181975,0.0051499372,0.076076135,0.17181611
107,-0.084449634,0.08215895,0.04191939,-0.78723866,0.24586253,9.438788,1.7437501,25.9125,-21.45,-0.8617342,0.20437181,9.766577,0.07338548,0.04282573,-0.08977318,0.03559157,0.057222787,-0.085045986,0.9940956,9.78125,-3.5,-6.875,20210820_154224_241,-0.39822158,0.11870939,0.05092733,0.0017051691,-0.011181975,0.0051499372,0.076076135,0.17436656,-0.011181975,0.0051499372,0.076076135,0.17436656
108,-0.08628218,0.111479625,0.04741702,-0.9622138,0.11156536,9.50818,1.8375001,25.893751,-21.54375,-0.8701648,0.19713864,9.765979,0.0025328994,0.006801814,-0.09319973,0.03559157,0.057222787,-0.085045986,0.9940956,9.78125,-3.5,-6.875,20210820_154224_251,-0.39822158,0.11870939,0.05092733,0.013040485,-0.011181975,0.0051499372,0.076076135,0.17436656,-0.011181975,0.0051499372,0.076076135,0.17436656
109,-0.08567133,0.14324369,0.063909896,-0.97178507,0.044566322,9.594321,1.7625,25.931252,-21.243752,-0.8826522,0.18879105,9.765022,-0.14209604,-0.09997615,0.03334236,0.03525347,0.05826483,-0.08515757,0.99403757,9.796875,-3.453125,-7.0,20210820_154224_261,-0.39822158,0.11870939,0.05092733,0.014876097,-0.011181975,0.0051499372,0.076076135,0.1746083,-0.011181975,0.0051499372,0.076076135,0.1746083
110,-0.07711947,0.15973656,0.07368345,-0.9502497,-0.012861421,9.661321,1.7812501,26.04375,-21.150002,-0.89746815,0.18034264,9.763832,-0.08449656,-0.15758672,0.07457733,0.03525347,0.05826483,-0.08515757,0.99403757,9.796875,-3.453125,-7.0,20210820_154224_273,-0.39822158,0.11870939,0.05092733,0.011436691,-0.011181975,0.0051499372,0.076076135,0.1746083,-0.011181975,0.0051499372,0.076076135,0.1746083
111,-0.062459134,0.17073181,0.07673769,-1.0028918,0.025423741,9.800104,1.9125,25.725,-21.45,-0.9133358,0.17265654,9.762499,-0.097620785,-0.17285943,0.20496368,0.03561708,0.06829448,-0.08737708,0.99319315,10.046875,-3.375,-8.15625,20210820_154224_282,-0.39822158,0.11870939,0.05092733,0.010903694,-0.011181975,0.0051499372,0.076076135,0.17970459,-0.011181975,0.0051499372,0.076076135,0.17970459
112,-0.033749312,0.15790401,0.06940752,-0.94307125,0.049351968,9.895817,1.9875001,25.800001,-21.525002,-0.92925626,0.1669016,9.761097,-0.03638363,-0.16249758,0.28780842,0.03561708,0.06829448,-0.08737708,0.99319315,10.046875,-3.375,-8.15625,20210820_154224_290,-0.39822158,0.11870939,0.05092733,0.002452788,-0.011181975,0.0051499372,0.076076135,0.17970459,-0.011181975,0.0051499372,0.076076135,0.17970459
113,-0.004428643,0.13224843,0.053525493,-0.9406784,0.0637089,9.790533,2.1000001,25.800001,-21.45,-0.94360256,0.16370752,9.759774,-0.028100431,-0.119925916,0.36409473,0.03565662,0.06928665,-0.08759742,0.9931036,10.078125,-3.359375,-8.265625,20210820_154224_300,-0.39822158,0.11870939,0.05092733,-0.0014995218,-0.011181975,0.0051499372,0.076076135,0.1802104,-0.011181975,0.0051499372,0.076076135,0.1802104
